"user_id";"first_name";"last_name";"email";"age";"gender";"country";"city";"state";"created_at"
1062;"723";"585";"28728";2881;"Complete";"2024-08-29 14:24:45";"2024-08-30 07:40:24";"Arizona";"2026-01-09 02:37:00"
183;"723";"585";"28728";2881;"Complete";"2024-08-29 14:24:45";"2024-08-30 07:40:24";"2024-09-02 21:01:24";""
1063;"724";"586";"21597";2885;"Shipped";"2026-06-03 13:38:26";"2026-06-03 23:49:03";"";"2023-10-25 10:25:00"
14441;"Andrew";"586";"21597";2885;"Shipped";"2026-06-03 13:38:26";"2026-06-03 23:49:03";"";""
1064;"725";"587";"5134";2888;"Returned";"2025-08-28 09:27:49";"Phoenix";"Arizona";"2022-08-26 02:29:00"
21664;"Morgan";"587";"5134";2888;"Returned";"2025-08-28 09:27:49";"2025-08-25 02:14:39";"2025-08-29 10:16:39";"2025-08-31 06:24:39"
1065;"725";"587";"322";2891;"Returned";"2025-08-24 08:53:55";"Phoenix";"Arizona";"2025-10-09 16:21:00"
36849;"Donna";"Harris";"322";2891;"Returned";"2025-08-24 08:53:55";"2025-08-25 02:14:39";"2025-08-29 10:16:39";"2025-08-31 06:24:39"
1066;"725";"587";"12279";2893;"Returned";"2025-08-28 07:05:03";"2025-08-25 02:14:39";"Arizona";"2021-10-18 11:06:00"
18592;"Juan";"Torres";"12279";2893;"Returned";"2025-08-28 07:05:03";"2025-08-25 02:14:39";"2025-08-29 10:16:39";"2025-08-31 06:24:39"
1067;"726";"587";"3108";2897;"Shipped";"2026-03-10 13:17:38";"Peoria";"Arizona";"2025-07-24 09:06:00"
36388;"Daniel";"Conway";"3108";2897;"Shipped";"2026-03-10 13:17:38";"2026-03-13 07:39:35";"";""
1068;"727";"588";"18722";2899;"Shipped";"2022-06-16 01:07:48";"2022-06-18 09:38:03";"Arizona";"2025-12-29 03:52:00"
25222;"Kayla";"Peterson";"18722";2899;"Shipped";"2022-06-16 01:07:48";"2022-06-18 09:38:03";"";""
1069;"728";"588";"28908";2901;"Processing";"2025-01-03 02:54:29";"Peoria";"Arizona";"2021-08-13 03:18:00"
28397;"Christina";"588";"28908";2901;"Processing";"2025-01-03 02:54:29";"";"";""
1070;"729";"589";"21148";2904;"Complete";"2024-09-14 02:42:08";"Peoria";"Arizona";"2021-01-29 09:58:00"
33978;"Brandon";"589";"21148";2904;"Complete";"2024-09-14 02:42:08";"2024-09-17 00:40:49";"2024-09-20 14:39:49";""
1071;"730";"590";"19885";2906;"Cancelled";"2022-09-05 15:44:29";"Glendale";"Arizona";"2021-12-15 18:10:00"
18025;"Samantha";"590";"19885";2906;"Cancelled";"2022-09-05 15:44:29";"";"";""
1072;"730";"590";"29115";2910;"Cancelled";"2022-09-06 15:39:59";"Glendale";"Arizona";"2019-07-27 09:45:00"
10136;"Susan";"Velez";"29115";2910;"Cancelled";"2022-09-06 15:39:59";"";"";""
1073;"730";"590";"28168";2912;"Cancelled";"2022-09-02 17:38:47";"Phoenix";"Arizona";"2025-12-15 17:11:00"
1755;"Troy";"Ochoa";"28168";2912;"Cancelled";"2022-09-02 17:38:47";"";"";""
1074;"730";"590";"24969";2914;"Cancelled";"2022-09-02 15:31:52";"Phoenix";"Arizona";"2025-05-12 17:44:00"
13055;"Candice";"590";"24969";2914;"Cancelled";"2022-09-02 15:31:52";"";"";""
1075;"731";"590";"19851";2918;"Cancelled";"2021-10-24 21:19:40";"Phoenix";"Arizona";"2022-11-05 13:21:00"
5584;"731";"590";"19851";2918;"Cancelled";"2021-10-24 21:19:40";"";"";""
1076;"731";"590";"22501";2920;"Cancelled";"2021-10-25 19:28:41";"";"";"2024-08-12 03:32:00"
30750;"731";"590";"22501";2920;"Cancelled";"2021-10-25 19:28:41";"";"";""
1077;"732";"590";"24826";2923;"Cancelled";"2019-12-26 20:37:42";"";"";""
17381;"732";"590";"24826";2923;"Cancelled";"2019-12-26 20:37:42";"";"";""
1078;"733";"590";"22267";2927;"Shipped";"2023-03-04 02:18:12";"2023-03-05 18:22:09";"";"2022-05-11 00:08:00"
1078;"733";"590";"22267";2927;"Shipped";"2023-03-04 02:18:12";"2023-03-05 18:22:09";"";""
1079;"734";"592";"kristophervelazquez@example.net";19;"M";"United States";"Phoenix";"Arizona";"2023-10-24 10:52:00"
1079;"734";"592";"kristophervelazquez@example.net";19;"M";"United States";"Phoenix";"Arizona";"2023-10-24 10:52:00"
1080;"734";"Faulkner";"24256";2932;"Shipped";"United States";"2026-03-14 12:31:10";"";""
1080;"734";"Faulkner";"24256";2932;"Shipped";"United States";"2026-03-14 12:31:10";"";""
17356;"Rita";"592";"ritakerr@example.org";2934;"Shipped";"United States";"Phoenix";"Arizona";"2025-10-26 08:34:00"
17356;"Rita";"592";"ritakerr@example.org";2934;"Shipped";"United States";"Phoenix";"Arizona";"2025-10-26 08:34:00"
1082;"Tammy";"Williams";"20105";2936;"F";"2026-03-13 20:24:52";"2026-03-14 12:31:10";"";""
1082;"Tammy";"Williams";"20105";2936;"F";"2026-03-13 20:24:52";"2026-03-14 12:31:10";"";""
42840;"735";"Walker";"davidwalker@example.net";2940;"Shipped";"United States";"Glendale";"";""
42840;"735";"Walker";"davidwalker@example.net";2940;"Shipped";"United States";"Glendale";"";""
1084;"736";"Turner";"marcusturner@example.com";2942;"Complete";"2026-01-17 12:29:33";"2026-01-18 22:30:51";"Arizona";"2024-02-15 12:21:00"
1084;"736";"Turner";"marcusturner@example.com";2942;"Complete";"2026-01-17 12:29:33";"2026-01-18 22:30:51";"Arizona";"2024-02-15 12:21:00"
38161;"Chad";"Black";"17284";60;"M";"United States";"";"Arizona";""
38161;"Chad";"Black";"17284";60;"M";"United States";"";"Arizona";""
5791;"Michael";"Garcia";"michaelgarcia@example.org";2950;"Complete";"2025-09-08 23:45:24";"Glendale";"Arizona";""
5791;"Michael";"Garcia";"michaelgarcia@example.org";2950;"Complete";"2025-09-08 23:45:24";"Glendale";"Arizona";""
2173;"Cynthia";"Mitchell";"cynthiamitchell@example.net";21;"F";"United States";"";"Arizona";"2024-12-22 13:59:00"
2173;"Cynthia";"Mitchell";"cynthiamitchell@example.net";21;"F";"United States";"";"Arizona";"2024-12-22 13:59:00"
35545;"Luis";"595";"26008";26;"M";"United States";"2024-02-06 08:38:59";"2024-02-07 02:28:59";"2019-06-14 02:03:00"
35545;"Luis";"595";"26008";26;"M";"United States";"2024-02-06 08:38:59";"2024-02-07 02:28:59";"2019-06-14 02:03:00"
22214;"Leonard";"596";"leonardperez@example.org";66;"M";"2024-08-31 06:24:50";"2024-09-02 07:15:35";"Arizona";"2022-02-12 07:11:00"
22214;"Leonard";"596";"leonardperez@example.org";66;"M";"2024-08-31 06:24:50";"2024-09-02 07:15:35";"Arizona";"2022-02-12 07:11:00"
1090;"742";"Wood";"paulwood@example.org";29;"M";"United States";"Glendale";"Arizona";"2026-03-30 00:55:00"
1090;"742";"Wood";"paulwood@example.org";29;"M";"United States";"Glendale";"Arizona";"2026-03-30 00:55:00"
13990;"Lisa";"Willis";"lisawillis@example.net";64;"F";"United States";"Glendale";"Arizona";"2024-04-21 03:33:00"
1092;"Lisa";"Willis";"lisawillis@example.net";64;"F";"United States";"Glendale";"Arizona";"2024-04-21 03:33:00"
18509;"Karina";"Martin";"karinamartin@example.org";65;"F";"United States";"Glendale";"Arizona";"2021-05-01 19:12:11"
18509;"Karina";"Martin";"karinamartin@example.org";65;"F";"United States";"Glendale";"Arizona";"2023-05-24 05:23:00"
19621;"Christopher";"Bartlett";"christopherbartlett@example.com";53;"M";"United States";"Glendale";"Arizona";"2020-12-31 01:45:00"
1094;"Christopher";"Bartlett";"christopherbartlett@example.com";53;"M";"United States";"Glendale";"Arizona";"2020-12-31 01:45:00"
29288;"Christopher";"Watson";"christopherwatson@example.net";54;"M";"United States";"Glendale";"Arizona";"2022-12-08 18:15:00"
29288;"Christopher";"Watson";"christopherwatson@example.net";54;"M";"United States";"Glendale";"Arizona";"2022-12-08 18:15:00"
6000;"Marissa";"Taylor";"marissataylor@example.com";62;"F";"United States";"Glendale";"Arizona";"2020-06-20 00:29:00"
1096;"Marissa";"Taylor";"marissataylor@example.com";62;"F";"United States";"Glendale";"Arizona";"2020-06-20 00:29:00"
3424;"Stephanie";"Chavez";"stephaniechavez@example.com";30;"F";"United States";"Glendale";"Arizona";""
1097;"Stephanie";"Chavez";"stephaniechavez@example.com";30;"F";"United States";"Glendale";"Arizona";"2024-06-22 15:27:00"
17799;"Harry";"Rojas";"harryrojas@example.com";50;"M";"United States";"Glendale";"Arizona";"2025-12-23 02:19:00"
1098;"Harry";"Rojas";"harryrojas@example.com";50;"M";"United States";"Glendale";"Arizona";"2025-12-23 02:19:00"
19475;"Joseph";"Cunningham";"josephcunningham@example.org";52;"M";"United States";"Phoenix";"Arizona";""
1099;"Joseph";"Cunningham";"josephcunningham@example.org";52;"M";"United States";"Phoenix";"Arizona";"2026-06-05 07:50:10"
22594;"Caleb";"Hardin";"calebhardin@example.com";36;"M";"United States";"Phoenix";"Arizona";""
1100;"Caleb";"Hardin";"calebhardin@example.com";36;"M";"United States";"Phoenix";"Arizona";"2019-12-17 18:45:00"
18186;"Edward";"Sanchez";"edwardsanchez@example.org";31;"M";"United States";"Phoenix";"Arizona";"2019-12-06 10:05:00"
18186;"Edward";"Sanchez";"edwardsanchez@example.org";31;"M";"United States";"Phoenix";"Arizona";"2019-12-06 10:05:00"
31137;"Jacqueline";"601";"jacquelinebrown@example.net";2992;"Processing";"United States";"Phoenix";"Arizona";""
31137;"Jacqueline";"601";"jacquelinebrown@example.net";2992;"Processing";"United States";"Phoenix";"Arizona";""
1102;"749";"603";"20348";2996;"Processing";"United States";"Phoenix";"Arizona";"2022-04-10 05:40:00"
1102;"749";"603";"20348";2996;"Processing";"United States";"Phoenix";"Arizona";"2022-04-10 05:40:00"
24708;"750";"Gomez";"adriangomez@example.org";56;"M";"United States";"Phoenix";"Arizona";""
24708;"750";"Gomez";"adriangomez@example.org";56;"M";"United States";"Phoenix";"Arizona";""
1104;"Andrew";"603";"21417";47;"M";"United States";"Phoenix";"2025-04-26 04:44:19";""
1104;"Andrew";"603";"21417";47;"M";"United States";"Phoenix";"2025-04-26 04:44:19";""
1105;"751";"Wright";"26196";3007;"Cancelled";"United States";"";"";""
1105;"751";"Wright";"26196";3007;"Cancelled";"United States";"";"";""
1106;"752";"Conway";"deborahconway@example.org";3010;"F";"2024-11-19 13:39:51";"2024-11-19 18:50:26";"Arizona";"2024-05-29 15:34:00"
1106;"752";"Conway";"deborahconway@example.org";3010;"F";"2024-11-19 13:39:51";"2024-11-19 18:50:26";"Arizona";"2024-05-29 15:34:00"
17810;"Tammy";"Rodriguez";"tammyrodriguez@example.net";58;"Shipped";"2024-11-22 14:59:29";"2024-11-19 18:50:26";"Arizona";"2023-12-24 02:26:00"
17810;"Tammy";"Rodriguez";"tammyrodriguez@example.net";58;"Shipped";"2024-11-22 14:59:29";"2024-11-19 18:50:26";"Arizona";"2023-12-24 02:26:00"
14195;"Mark";"604";"10383";28;"Shipped";"United States";"New River";"";""
14195;"Mark";"604";"10383";28;"Shipped";"United States";"New River";"";""
1109;"754";"Walker";"ashleywalker@example.com";40;"F";"2026-05-31 04:58:45";"";"";""
1109;"754";"Walker";"ashleywalker@example.com";40;"F";"2026-05-31 04:58:45";"";"";""
32530;"Steven";"606";"2943";52;"Complete";"2026-05-31 01:40:19";"2026-05-31 22:57:56";"Arizona";"2020-08-03 00:20:00"
32530;"Steven";"606";"2943";52;"Complete";"2026-05-31 01:40:19";"2026-05-31 22:57:56";"Arizona";"2020-08-03 00:20:00"
43669;"Amy";"Flores";"13215";3021;"Complete";"United States";"2024-12-06 03:03:20";"2024-12-09 18:04:20";"2025-08-30 16:41:00"
43669;"Amy";"Flores";"13215";3021;"Complete";"United States";"2024-12-06 03:03:20";"2024-12-09 18:04:20";"2025-08-30 16:41:00"
42452;"757";"607";"8685";3025;"M";"United States";"Phoenix";"Arizona";"2024-10-02 05:36:00"
42452;"757";"607";"8685";3025;"M";"United States";"Phoenix";"Arizona";"2024-10-02 05:36:00"
28331;"Lisa";"Sparks";"lisasparks@example.org";3028;"Complete";"United States";"2025-01-21 05:56:54";"2025-01-24 15:27:54";"2021-11-27 15:51:00"
28331;"Lisa";"Sparks";"lisasparks@example.org";3028;"Complete";"United States";"2025-01-21 05:56:54";"2025-01-24 15:27:54";"2021-11-27 15:51:00"
1114;"758";"607";"2511";3031;"Complete";"2025-01-18 18:35:36";"2025-01-21 05:56:54";"Arizona";"2020-11-08 05:03:00"
1114;"758";"607";"2511";3031;"Complete";"2025-01-18 18:35:36";"2025-01-21 05:56:54";"Arizona";"2020-11-08 05:03:00"
31508;"758";"Garza";"paulgarza@example.org";20;"M";"United States";"Phoenix";"Arizona";"2025-02-11 10:53:00"
31508;"758";"Garza";"paulgarza@example.org";20;"M";"United States";"Phoenix";"Arizona";"2025-02-11 10:53:00"
1116;"758";"Murray";"travismurray@example.com";66;"M";"2025-01-21 20:15:40";"2025-01-21 05:56:54";"2025-01-24 15:27:54";"2026-06-04 04:05:40"
1116;"758";"Murray";"travismurray@example.com";66;"M";"2025-01-21 20:15:40";"2025-01-21 05:56:54";"2025-01-24 15:27:54";"2026-06-04 04:05:40"
1117;"Martha";"Johnson";"13587";3040;"Cancelled";"2025-05-08 12:11:46";"Phoenix";"Arizona";"2021-07-04 16:47:00"
1117;"Martha";"Johnson";"13587";3040;"Cancelled";"2025-05-08 12:11:46";"Phoenix";"Arizona";"2021-07-04 16:47:00"
1118;"Erin";"608";"22313";35;"Shipped";"2024-02-09 23:11:21";"2024-02-10 22:48:01";"";"2022-05-29 07:07:00"
1118;"Erin";"608";"22313";35;"Shipped";"2024-02-09 23:11:21";"2024-02-10 22:48:01";"";""
1119;"761";"609";"28688";3047;"Processing";"2026-01-20 02:51:04";"";"";"2021-03-27 16:18:00"
1119;"761";"609";"28688";3047;"Processing";"2026-01-20 02:51:04";"";"";""
1120;"762";"609";"19686";3051;"Returned";"2022-10-23 21:25:06";"2022-10-20 17:27:31";"2022-10-22 17:03:31";"2021-01-06 00:58:00"
1120;"762";"609";"19686";3051;"Returned";"2022-10-23 21:25:06";"2022-10-20 17:27:31";"2022-10-22 17:03:31";"2022-10-24 02:49:31"
1121;"762";"609";"23889";3053;"Returned";"2022-10-23 00:03:45";"2022-10-20 17:27:31";"2022-10-22 17:03:31";"2022-10-24 02:49:31"
10858;"762";"609";"23889";3053;"Returned";"2022-10-23 00:03:45";"2022-10-20 17:27:31";"2022-10-22 17:03:31";"2022-10-24 02:49:31"
1122;"763";"609";"20698";3056;"Shipped";"2024-12-09 10:16:13";"2024-12-11 20:25:54";"";"2024-02-25 02:32:00"
1122;"763";"609";"20698";3056;"Shipped";"2024-12-09 10:16:13";"2024-12-11 20:25:54";"";""
1123;"764";"609";"20965";3058;"Cancelled";"2023-04-24 15:22:29";"";"";"2025-08-17 00:12:00"
1123;"764";"609";"20965";3058;"Cancelled";"2023-04-24 15:22:29";"";"";""
1124;"765";"610";"18444";3060;"Cancelled";"2023-08-22 22:12:09";"";"";"2026-05-18 07:14:00"
20677;"765";"610";"18444";3060;"Cancelled";"2023-08-22 22:12:09";"";"";""
1125;"766";"611";"27255";3062;"Complete";"2022-09-23 15:12:55";"2022-09-24 01:11:41";"2022-09-27 03:05:41";"2024-11-19 13:52:00"
1125;"766";"611";"27255";3062;"Complete";"2022-09-23 15:12:55";"2022-09-24 01:11:41";"2022-09-27 03:05:41";""
1126;"767";"615";"678";3066;"Shipped";"2022-06-21 16:13:35";"2022-06-22 10:36:11";"";""
1126;"767";"615";"678";3066;"Shipped";"2022-06-21 16:13:35";"2022-06-22 10:36:11";"";""
1127;"768";"617";"5254";3069;"Complete";"2025-11-18 06:40:24";"2025-11-20 16:44:40";"2025-11-24 06:23:40";""
40340;"768";"617";"5254";3069;"Complete";"2025-11-18 06:40:24";"2025-11-20 16:44:40";"2025-11-24 06:23:40";""
1128;"769";"618";"7601";3071;"Complete";"2025-09-17 21:25:37";"2025-09-19 10:04:45";"2025-09-22 18:44:45";"2024-08-20 05:44:00"
19036;"769";"618";"7601";3071;"Complete";"2025-09-17 21:25:37";"2025-09-19 10:04:45";"2025-09-22 18:44:45";""
1129;"770";"618";"3529";3074;"Processing";"2022-10-23 17:10:38";"";"";""
1129;"770";"618";"3529";3074;"Processing";"2022-10-23 17:10:38";"";"";""
1130;"771";"618";"6033";3076;"Cancelled";"2025-09-03 09:37:56";"";"";"2020-10-27 04:27:00"
32672;"771";"618";"6033";3076;"Cancelled";"2025-09-03 09:37:56";"";"";""
1131;"772";"619";"12487";3078;"Shipped";"2026-02-17 14:23:55";"2026-02-18 22:31:25";"";"2025-09-24 14:03:00"
1131;"772";"619";"12487";3078;"Shipped";"2026-02-17 14:23:55";"2026-02-18 22:31:25";"";""
1132;"773";"620";"13442";3080;"Processing";"2024-11-21 09:49:53";"";"";"2023-08-30 08:51:00"
1132;"773";"620";"13442";3080;"Processing";"2024-11-21 09:49:53";"";"";""
1133;"774";"620";"12333";3084;"Complete";"2026-05-27 15:39:48";"2026-05-28 06:45:06";"2026-05-31 22:36:06";""
4703;"774";"620";"12333";3084;"Complete";"2026-05-27 15:39:48";"2026-05-28 06:45:06";"2026-05-31 22:36:06";""
1134;"775";"620";"3309";3087;"Returned";"2025-08-02 06:05:25";"2025-08-02 17:41:35";"2025-08-04 08:03:35";"2025-08-06 10:43:35"
33582;"775";"620";"3309";3087;"Returned";"2025-08-02 06:05:25";"2025-08-02 17:41:35";"2025-08-04 08:03:35";"2025-08-06 10:43:35"
1135;"775";"620";"10981";3091;"Returned";"2025-08-02 05:35:17";"2025-08-02 17:41:35";"2025-08-04 08:03:35";"2025-08-06 10:43:35"
1135;"775";"620";"10981";3091;"Returned";"2025-08-02 05:35:17";"2025-08-02 17:41:35";"2025-08-04 08:03:35";"2025-08-06 10:43:35"
1136;"775";"620";"8895";3093;"Returned";"2025-08-02 07:04:48";"2025-08-02 17:41:35";"2025-08-04 08:03:35";"2025-08-06 10:43:35"
1136;"775";"620";"8895";3093;"Returned";"2025-08-02 07:04:48";"2025-08-02 17:41:35";"2025-08-04 08:03:35";"2025-08-06 10:43:35"
1137;"775";"620";"8004";3097;"Returned";"2025-08-01 07:42:44";"2025-08-02 17:41:35";"2025-08-04 08:03:35";"2025-08-06 10:43:35"
13941;"775";"620";"8004";3097;"Returned";"2025-08-01 07:42:44";"2025-08-02 17:41:35";"2025-08-04 08:03:35";"2025-08-06 10:43:35"
1138;"776";"621";"2097";3100;"Cancelled";"2026-04-23 08:09:31";"";"";""
8171;"776";"621";"2097";3100;"Cancelled";"2026-04-23 08:09:31";"";"";""
1139;"777";"621";"3191";3102;"Cancelled";"2026-04-17 01:31:48";"";"";"2025-12-28 00:50:00"
37222;"777";"621";"3191";3102;"Cancelled";"2026-04-17 01:31:48";"";"";""
1140;"777";"621";"4035";3104;"Cancelled";"2026-04-19 02:09:00";"";"";""
31412;"777";"621";"4035";3104;"Cancelled";"2026-04-19 02:09:00";"";"";""
1141;"778";"622";"4020";3107;"Cancelled";"2026-04-25 19:32:39";"";"";""
38586;"778";"622";"4020";3107;"Cancelled";"2026-04-25 19:32:39";"";"";""
1142;"779";"623";"11094";3111;"Shipped";"2025-12-07 00:50:58";"2025-12-06 22:36:26";"";"2020-05-13 03:41:00"
1142;"779";"623";"11094";3111;"Shipped";"2025-12-07 00:50:58";"2025-12-06 22:36:26";"";""
1143;"779";"623";"14979";3114;"Shipped";"2025-12-07 23:55:31";"2025-12-06 22:36:26";"";"2023-10-19 13:33:00"
1143;"779";"623";"14979";3114;"Shipped";"2025-12-07 23:55:31";"2025-12-06 22:36:26";"";""
1144;"780";"624";"29115";3116;"Cancelled";"2026-06-02 21:56:14";"";"";""
12043;"780";"624";"29115";3116;"Cancelled";"2026-06-02 21:56:14";"";"";""
1145;"781";"624";"25659";3120;"Processing";"2026-06-05 16:50:17";"";"";"2019-01-06 00:11:00"
1145;"781";"624";"25659";3120;"Processing";"2026-06-05 16:50:17";"";"";""
1146;"782";"625";"11644";3122;"Shipped";"2024-02-25 04:49:41";"2024-02-25 11:10:17";"";""
16402;"782";"625";"11644";3122;"Shipped";"2024-02-25 04:49:41";"2024-02-25 11:10:17";"";""
1147;"782";"625";"15662";3126;"Shipped";"2024-02-28 06:21:17";"2024-02-25 11:10:17";"";""
1147;"782";"625";"15662";3126;"Shipped";"2024-02-28 06:21:17";"2024-02-25 11:10:17";"";""
1148;"783";"626";"16483";3128;"Processing";"2024-04-11 23:17:20";"";"";"2023-03-04 06:11:00"
13419;"783";"626";"16483";3128;"Processing";"2024-04-11 23:17:20";"";"";""
1149;"784";"626";"18676";3130;"Processing";"2021-10-16 13:25:51";"";"";""
1149;"784";"626";"18676";3130;"Processing";"2021-10-16 13:25:51";"";"";""
1150;"784";"626";"23831";3133;"Processing";"2021-10-14 12:33:10";"";"";""
1150;"784";"626";"23831";3133;"Processing";"2021-10-14 12:33:10";"";"";""
3860;"785";"626";"17388";3136;"Shipped";"United States";"Tempe";"Arizona";""
3860;"785";"626";"17388";3136;"Shipped";"United States";"Tempe";"Arizona";""
19997;"Veronica";"626";"27989";3138;"Shipped";"2020-12-31 17:02:45";"Tempe";"";""
19997;"Veronica";"626";"27989";3138;"Shipped";"2020-12-31 17:02:45";"Tempe";"";""
1138;"Wendy";"Roberson";"wendyroberson@example.org";62;"Shipped";"United States";"Tempe";"Arizona";""
1138;"Wendy";"Roberson";"wendyroberson@example.org";62;"Shipped";"United States";"Tempe";"Arizona";""
19919;"786";"Kim";"stevenkim@example.org";3145;"Shipped";"2023-09-20 15:35:02";"2023-09-21 16:11:55";"";"2021-10-08 10:53:00"
19919;"786";"Kim";"stevenkim@example.org";3145;"Shipped";"2023-09-20 15:35:02";"2023-09-21 16:11:55";"";"2021-10-08 10:53:00"
38264;"787";"Olson";"15810";17;"M";"United States";"Tempe";"";"2020-10-04 13:29:00"
38264;"787";"Olson";"15810";17;"M";"United States";"Tempe";"";"2020-10-04 13:29:00"
26408;"Eric";"628";"10044";3149;"Returned";"2025-08-23 02:55:07";"2025-08-26 03:36:33";"Arizona";"2025-08-30 00:35:33"
26408;"Eric";"628";"10044";3149;"Returned";"2025-08-23 02:55:07";"2025-08-26 03:36:33";"Arizona";"2025-08-30 00:35:33"
1157;"Kevin";"Deleon";"21751";66;"Shipped";"2025-06-15 05:47:47";"Tempe";"";"2021-10-03 11:32:00"
1157;"Kevin";"Deleon";"21751";66;"Shipped";"2025-06-15 05:47:47";"Tempe";"";"2021-10-03 11:32:00"
27309;"Clarence";"Norris";"clarencenorris@example.net";39;"M";"United States";"Tempe";"Arizona";""
1159;"Clarence";"Norris";"clarencenorris@example.net";39;"M";"United States";"Tempe";"Arizona";"2023-01-30 15:16:00"
38365;"Steven";"Li";"stevenli@example.com";45;"M";"United States";"Tempe";"Arizona";"2021-09-21 13:54:00"
1160;"Steven";"Li";"stevenli@example.com";45;"M";"United States";"Tempe";"Arizona";"2021-09-21 13:54:00"
24155;"Karen";"Thomas";"karenthomas@example.com";20;"F";"United States";"Scottsdale";"Arizona";"2024-07-07 14:05:00"
1161;"Karen";"Thomas";"karenthomas@example.com";20;"F";"United States";"Scottsdale";"Arizona";"2024-07-07 14:05:00"
20388;"Elizabeth";"Moreno";"elizabethmoreno@example.com";27;"F";"United States";"Scottsdale";"Arizona";"2025-04-06 08:50:00"
1162;"Elizabeth";"Moreno";"elizabethmoreno@example.com";27;"F";"United States";"Scottsdale";"Arizona";"2025-04-06 08:50:00"
11690;"Ryan";"Phillips";"ryanphillips@example.org";42;"M";"United States";"Scottsdale";"Arizona";""
11690;"Ryan";"Phillips";"ryanphillips@example.org";42;"M";"United States";"Scottsdale";"Arizona";"2025-02-16 02:42:00"
6778;"Dawn";"Duncan";"dawnduncan@example.org";60;"F";"United States";"Scottsdale";"Arizona";"2023-05-07 02:09:00"
1164;"Dawn";"Duncan";"dawnduncan@example.org";60;"F";"United States";"Scottsdale";"Arizona";"2023-05-07 02:09:00"
14194;"Alicia";"Gaines";"aliciagaines@example.org";29;"F";"United States";"Chandler";"Arizona";""
