"order_item_id";"order_id";"user_id";"product_id";"inventory_item_id";"status";"created_at";"shipped_at";"delivered_at";"returned_at"
21211;14641;11788;13232;57178;"Cancelled";"2022-08-03 23:33:37";"";"";""
21212;14642;11789;24842;57181;"Shipped";"2021-04-06 08:31:20";"2021-04-07 23:44:01";"";""
21213;14643;11789;19717;57184;"Cancelled";"2022-10-08 01:23:50";"";"";""
21214;14643;11789;27081;57187;"Cancelled";"2022-10-05 02:39:04";"";"";""
21215;14643;11789;23080;57189;"Cancelled";"2022-10-07 05:13:08";"";"";""
21216;14644;11789;19437;57191;"Cancelled";"2020-12-02 10:54:05";"";"";""
21217;14645;11790;14548;57194;"Cancelled";"2026-06-02 22:40:45";"";"";""
21218;14645;11790;692;57196;"Cancelled";"2026-06-04 21:29:34";"";"";""
21219;14645;11790;1413;57199;"Cancelled";"2026-06-02 00:45:47";"";"";""
21220;14645;11790;8147;57202;"Cancelled";"2026-06-03 23:59:32";"";"";""
21221;14646;11790;4157;57204;"Cancelled";"2024-08-07 05:46:22";"";"";""
21222;14647;11791;28063;57207;"Complete";"2025-07-12 11:09:19";"2025-07-12 21:28:24";"2025-07-17 01:01:24";""
21223;14648;11791;20028;57209;"Complete";"2024-06-22 21:57:22";"2024-06-25 00:34:10";"2024-06-26 00:25:10";""
21224;14649;11792;28035;57213;"Shipped";"2025-08-28 10:03:11";"2025-08-28 16:51:07";"";""
21225;14650;11793;20233;57216;"Complete";"2021-12-06 07:49:38";"2021-12-09 01:20:35";"2021-12-09 23:40:35";""
21226;14651;11793;25927;57218;"Processing";"2022-01-08 00:36:15";"";"";""
21227;14652;11794;25222;57221;"Processing";"2025-06-01 05:12:01";"";"";""
21228;14653;11795;2163;57225;"Complete";"2024-11-04 09:43:46";"2024-11-06 05:10:04";"2024-11-09 16:55:04";""
21229;14654;11796;16474;57228;"Processing";"2026-06-03 06:21:52";"";"";""
21230;14655;11796;28930;57230;"Shipped";"2026-06-05 01:56:12";"2026-06-07 01:11:52";"";""
21231;14656;11796;20491;57234;"Returned";"2026-06-04 20:51:52";"2026-06-07 23:19:49";"2026-06-12 14:03:49";"2026-06-13 19:00:49"
21232;14657;11797;19898;57238;"Cancelled";"2026-05-30 11:24:20";"";"";""
21233;14658;11799;19104;57241;"Processing";"2024-08-13 02:28:28";"";"";""
21234;14658;11799;20291;57245;"Processing";"2024-08-12 00:45:23";"";"";""
21235;14658;11799;24535;57247;"Processing";"2024-08-12 00:14:48";"";"";""
21236;14659;11800;7725;57251;"Processing";"2024-11-17 08:53:21";"";"";""
21237;14660;11800;1512;57255;"Shipped";"2026-05-05 10:29:33";"2026-05-07 20:39:37";"";""
21238;14661;11802;24644;57258;"Cancelled";"2021-02-18 06:33:36";"";"";""
21239;14662;11803;11473;57260;"Complete";"2025-09-11 02:09:19";"2025-09-11 14:15:06";"2025-09-12 21:21:06";""
21240;14663;11804;7807;57263;"Shipped";"2021-11-11 12:39:58";"2021-11-12 16:47:49";"";""
21241;14664;11806;28401;57265;"Shipped";"2026-03-15 05:30:34";"2026-03-17 15:55:46";"";""
21242;14665;11806;22143;57267;"Cancelled";"2024-05-26 08:20:20";"";"";""
21243;14665;11806;28206;57270;"Cancelled";"2024-05-24 05:21:29";"";"";""
21244;14666;11806;17259;57272;"Shipped";"2024-07-20 02:33:29";"2024-07-22 23:31:31";"";""
21245;14667;11806;28654;57275;"Complete";"2026-03-27 11:31:49";"2026-03-30 06:29:03";"2026-03-31 07:24:03";""
21246;14668;11807;1511;57277;"Complete";"2026-03-19 12:37:00";"2026-03-22 12:31:49";"2026-03-22 23:23:49";""
21247;14669;11808;25032;57281;"Shipped";"2024-05-13 13:40:04";"2024-05-14 15:12:51";"";""
21248;14669;11808;16350;57283;"Shipped";"2024-05-15 14:26:34";"2024-05-14 15:12:51";"";""
21249;14669;11808;19139;57286;"Shipped";"2024-05-12 14:01:27";"2024-05-14 15:12:51";"";""
21250;14670;11811;8485;57288;"Shipped";"2026-04-05 23:03:16";"2026-04-04 15:19:11";"";""
21251;14670;11811;15683;57292;"Shipped";"2026-04-04 00:35:07";"2026-04-04 15:19:11";"";""
21252;14671;11812;25236;57295;"Shipped";"2026-05-08 14:00:56";"2026-05-09 01:26:33";"";""
21253;14672;11812;20057;57298;"Complete";"2023-11-25 19:49:28";"2023-11-26 20:39:31";"2023-11-29 23:48:31";""
21254;14673;11813;22137;57301;"Complete";"2026-03-20 19:22:22";"2026-03-23 03:31:39";"2026-03-26 11:23:39";""
21255;14674;11813;16007;57304;"Complete";"2023-06-21 21:18:48";"2023-06-23 17:39:05";"2023-06-24 03:52:05";""
21256;14675;11815;14160;57307;"Shipped";"2022-08-04 21:51:17";"2022-08-06 19:33:44";"";""
21257;14676;11816;5090;57309;"Shipped";"2025-04-01 03:41:54";"2025-04-01 13:00:52";"";""
21258;14677;11817;7359;57312;"Processing";"2025-08-25 07:38:18";"";"";""
21259;14678;11820;17813;57316;"Complete";"2026-03-23 15:09:47";"2026-03-23 01:00:05";"2026-03-25 00:23:05";""
21260;14678;11820;25535;57318;"Complete";"2026-03-21 14:55:17";"2026-03-23 01:00:05";"2026-03-25 00:23:05";""
21261;14679;11821;6916;57320;"Cancelled";"2025-07-09 22:48:06";"";"";""
21262;14680;11821;13840;57322;"Shipped";"2022-09-09 16:53:02";"2022-09-12 16:34:18";"";""
21263;14681;11822;18389;57325;"Processing";"2023-07-12 17:24:56";"";"";""
21264;14681;11822;17408;57327;"Processing";"2023-07-10 18:58:15";"";"";""
21265;14682;11823;24302;57329;"Processing";"2024-12-25 04:52:11";"";"";""
21266;14683;11823;25985;57333;"Shipped";"2022-02-28 04:26:59";"2022-03-02 02:15:04";"";""
21267;14684;11823;27963;57335;"Returned";"2023-04-11 01:55:47";"2023-04-11 21:35:07";"2023-04-14 23:07:07";"2023-04-15 20:55:07"
21268;14685;11823;27477;57337;"Shipped";"2026-01-27 18:29:14";"2026-01-27 13:36:20";"";""
21269;14685;11823;17700;57339;"Shipped";"2026-01-24 17:52:15";"2026-01-27 13:36:20";"";""
21270;14686;11825;4103;57343;"Shipped";"2019-12-30 01:38:14";"2019-12-30 17:53:18";"";""
21271;14687;11826;18509;57345;"Processing";"2026-04-20 04:39:37";"";"";""
21272;14688;11826;20873;57347;"Complete";"2026-05-25 08:57:33";"2026-05-25 21:25:10";"2026-05-28 16:07:10";""
21273;14689;11827;26726;57351;"Shipped";"2025-04-22 07:39:25";"2025-04-25 08:16:42";"";""
21274;14690;11827;21788;57353;"Shipped";"2021-09-05 05:13:12";"2021-09-06 23:13:26";"";""
21275;14691;11827;25590;57355;"Complete";"2022-03-01 23:56:31";"2022-03-03 17:34:08";"2022-03-05 10:22:08";""
21276;14692;11828;12311;57358;"Shipped";"2025-10-04 22:07:18";"2025-10-07 14:19:57";"";""
21277;14693;11829;6657;57362;"Complete";"2024-04-11 09:05:45";"2024-04-11 20:05:51";"2024-04-15 21:52:51";""
21278;14694;11830;4387;57364;"Shipped";"2023-01-02 16:40:31";"2023-01-03 08:02:27";"";""
21279;14695;11830;14438;57366;"Complete";"2022-11-20 12:30:58";"2022-11-19 08:55:15";"2022-11-24 07:36:15";""
21280;14695;11830;4124;57370;"Complete";"2022-11-19 10:13:43";"2022-11-19 08:55:15";"2022-11-24 07:36:15";""
21281;14696;11831;2530;57372;"Processing";"2026-04-26 06:18:50";"";"";""
21282;14697;11833;11046;57375;"Shipped";"2026-04-06 04:35:09";"2026-04-09 02:09:25";"";""
21283;14698;11834;23764;57378;"Shipped";"2023-08-22 01:02:14";"2023-08-21 13:18:06";"";""
21284;14698;11834;24461;57381;"Shipped";"2023-08-25 01:13:48";"2023-08-21 13:18:06";"";""
21285;14699;11834;25161;57383;"Shipped";"2022-08-16 18:18:52";"2022-08-16 00:28:29";"";""
21286;14699;11834;20724;57385;"Shipped";"2022-08-15 20:50:43";"2022-08-16 00:28:29";"";""
21287;14699;11834;23704;57387;"Shipped";"2022-08-16 20:35:54";"2022-08-16 00:28:29";"";""
21288;14699;11834;24392;57390;"Shipped";"2022-08-14 21:55:30";"2022-08-16 00:28:29";"";""
21289;14700;11836;24878;57392;"Complete";"2023-09-15 21:45:36";"2023-09-18 06:10:15";"2023-09-22 00:02:15";""
21290;14701;11836;23953;57394;"Complete";"2024-05-11 03:07:23";"2024-05-11 14:59:42";"2024-05-14 20:59:42";""
21291;14702;11836;20183;57396;"Cancelled";"2024-04-08 13:47:06";"";"";""
21292;14703;11837;20430;57398;"Complete";"2026-06-06 22:31:11";"2026-06-06 00:11:02";"2026-06-10 11:45:02";""
21293;14703;11837;20492;57402;"Complete";"2026-06-09 21:36:29";"2026-06-06 00:11:02";"2026-06-10 11:45:02";""
21294;14704;11837;26968;57405;"Shipped";"2026-06-05 19:53:01";"2026-06-07 10:56:30";"";""
21295;14705;11838;24044;57409;"Processing";"2024-09-12 09:18:20";"";"";""
21296;14705;11838;28956;57413;"Processing";"2024-09-12 10:21:09";"";"";""
21297;14706;11839;10265;57415;"Processing";"2023-12-14 04:14:36";"";"";""
21298;14707;11840;16034;57417;"Shipped";"2026-04-24 17:47:48";"2026-04-25 09:04:18";"";""
21299;14708;11842;15990;57421;"Cancelled";"2026-04-22 04:55:28";"";"";""
21300;14709;11843;14591;57424;"Cancelled";"2026-06-05 07:28:58";"";"";""
21301;14709;11843;26;57427;"Cancelled";"2026-06-08 07:23:30";"";"";""
21302;14709;11843;8191;57429;"Cancelled";"2026-06-04 04:23:46";"";"";""
21303;14710;11844;19424;57431;"Complete";"2026-05-24 01:14:44";"2026-05-25 03:08:58";"2026-05-29 23:03:58";""
21304;14711;11845;20797;57433;"Shipped";"2025-04-02 01:48:22";"2025-04-03 07:18:11";"";""
21305;14712;11845;25712;57436;"Returned";"2026-01-11 09:19:44";"2026-01-14 08:11:55";"2026-01-17 14:17:55";"2026-01-20 09:58:55"
21306;14713;11845;25365;57438;"Shipped";"2025-10-11 14:09:44";"2025-10-13 00:23:42";"";""
21307;14714;11846;23468;57440;"Cancelled";"2026-03-25 00:58:06";"";"";""
21308;14715;11846;17424;57443;"Processing";"2023-04-30 03:31:44";"";"";""
21309;14716;11847;21079;57446;"Processing";"2026-04-25 23:18:05";"";"";""
21310;14716;11847;25749;57448;"Processing";"2026-04-22 20:51:37";"";"";""
21311;14717;11848;22910;57450;"Returned";"2025-06-29 11:34:58";"2025-07-01 06:08:56";"2025-07-04 09:54:56";"2025-07-04 11:03:56"
21312;14718;11849;24282;57452;"Processing";"2025-09-13 09:13:47";"";"";""
21313;14719;11852;23521;57455;"Processing";"2025-08-30 13:08:00";"";"";""
21314;14720;11857;16645;57457;"Shipped";"2024-05-13 04:38:29";"2024-05-15 06:50:24";"";""
21315;14721;11857;21521;57460;"Cancelled";"2025-09-14 09:33:37";"";"";""
21316;14722;11857;18690;57463;"Processing";"2023-12-23 03:29:56";"";"";""
21317;14723;11857;27335;57465;"Processing";"2024-05-05 08:44:21";"";"";""
21318;14724;11858;12563;57468;"Processing";"2026-06-07 00:22:31";"";"";""
21319;14724;11858;10087;57470;"Processing";"2026-06-05 20:59:43";"";"";""
21320;14725;11859;8293;57473;"Returned";"2021-01-28 05:25:32";"2021-01-30 01:55:49";"2021-02-02 15:17:49";"2021-02-02 17:57:49"
21321;14725;11859;11976;57477;"Returned";"2021-01-28 07:44:38";"2021-01-30 01:55:49";"2021-02-02 15:17:49";"2021-02-02 17:57:49"
21322;14725;11859;448;57481;"Returned";"2021-01-30 09:29:36";"2021-01-30 01:55:49";"2021-02-02 15:17:49";"2021-02-02 17:57:49"
21323;14725;11859;15473;57483;"Returned";"2021-01-27 09:21:27";"2021-01-30 01:55:49";"2021-02-02 15:17:49";"2021-02-02 17:57:49"
21324;14726;11861;12972;57485;"Processing";"2025-05-06 21:24:01";"";"";""
21325;14726;11861;14516;57487;"Processing";"2025-05-05 23:34:36";"";"";""
21326;14727;11862;28901;57491;"Processing";"2026-04-23 17:52:08";"";"";""
21327;14728;11863;16182;57493;"Cancelled";"2023-09-15 00:31:05";"";"";""
21328;14729;11863;24645;57495;"Shipped";"2024-08-26 19:56:16";"2024-08-29 17:08:43";"";""
21329;14730;11864;13659;57498;"Returned";"2023-09-11 05:28:34";"2023-09-10 10:41:23";"2023-09-14 22:28:23";"2023-09-16 04:57:23"
21330;14730;11864;13274;57500;"Returned";"2023-09-11 07:26:53";"2023-09-10 10:41:23";"2023-09-14 22:28:23";"2023-09-16 04:57:23"
21331;14731;11865;10463;57503;"Processing";"2024-01-17 12:37:06";"";"";""
21332;14732;11867;11677;57505;"Cancelled";"2023-01-19 03:53:39";"";"";""
21333;14733;11867;10970;57507;"Returned";"2025-08-08 20:45:15";"2025-08-07 09:15:43";"2025-08-11 22:30:43";"2025-08-14 05:35:43"
21334;14733;11867;9286;57509;"Returned";"2025-08-09 18:31:38";"2025-08-07 09:15:43";"2025-08-11 22:30:43";"2025-08-14 05:35:43"
21335;14734;11867;4064;57512;"Returned";"2025-04-17 12:18:34";"2025-04-18 04:29:00";"2025-04-22 06:12:00";"2025-04-24 14:57:00"
21336;14735;11869;18136;57514;"Processing";"2021-11-18 15:56:09";"";"";""
21337;14736;11869;26601;57518;"Returned";"2022-11-23 04:08:48";"2022-11-26 00:02:44";"2022-11-30 05:17:44";"2022-12-01 23:26:44"
21338;14737;11870;7284;57521;"Complete";"2026-02-20 07:39:46";"2026-02-21 13:49:22";"2026-02-24 17:09:22";""
21339;14738;11870;3030;57523;"Processing";"2025-12-06 19:36:41";"";"";""
21340;14739;11872;17472;57527;"Shipped";"2025-09-20 16:04:31";"2025-09-22 18:41:54";"";""
21341;14739;11872;27362;57529;"Shipped";"2025-09-22 19:51:15";"2025-09-22 18:41:54";"";""
21342;14739;11872;25638;57531;"Shipped";"2025-09-22 18:56:09";"2025-09-22 18:41:54";"";""
21343;14739;11872;17140;57534;"Shipped";"2025-09-21 17:06:55";"2025-09-22 18:41:54";"";""
21344;14740;11872;24008;57538;"Shipped";"2025-12-05 16:37:07";"2025-12-08 13:59:26";"";""
21345;14741;11873;20736;57541;"Shipped";"2021-05-07 07:58:34";"2021-05-09 01:30:50";"";""
21346;14742;11874;53;57544;"Complete";"2026-06-04 22:57:12";"2026-06-05 09:45:35";"2026-06-08 16:40:35";""
21347;14743;11875;19993;57546;"Shipped";"2026-02-10 21:41:01";"2026-02-12 19:35:07";"";""
21348;14744;11875;26650;57548;"Cancelled";"2026-02-09 08:28:34";"";"";""
21349;14745;11876;22946;57551;"Complete";"2026-01-21 20:26:05";"2026-01-21 00:44:04";"2026-01-24 03:32:04";""
21350;14745;11876;26727;57554;"Complete";"2026-01-20 19:05:25";"2026-01-21 00:44:04";"2026-01-24 03:32:04";""
21351;14746;11876;24351;57557;"Processing";"2024-09-27 07:51:51";"";"";""
21352;14747;11877;19009;57560;"Returned";"2023-06-04 20:42:12";"2023-06-07 14:07:48";"2023-06-12 03:31:48";"2023-06-13 12:25:48"
21353;14748;11877;17301;57562;"Shipped";"2025-09-16 17:04:02";"2025-09-16 19:59:05";"";""
21354;14749;11878;11616;57564;"Processing";"2025-06-14 04:50:36";"";"";""
21355;14750;11881;25307;57568;"Shipped";"2021-07-12 14:10:11";"2021-07-11 03:54:09";"";""
21356;14750;11881;28981;57572;"Shipped";"2021-07-12 13:25:55";"2021-07-11 03:54:09";"";""
21357;14750;11881;25553;57574;"Shipped";"2021-07-08 13:19:46";"2021-07-11 03:54:09";"";""
21358;14751;11881;22392;57577;"Shipped";"2020-05-14 01:01:43";"2020-05-14 21:08:31";"";""
21359;14752;11881;25199;57579;"Shipped";"2021-11-02 20:11:20";"2021-11-04 23:53:43";"";""
21360;14752;11881;22531;57581;"Shipped";"2021-11-05 17:21:14";"2021-11-04 23:53:43";"";""
21361;14752;11881;27503;57584;"Shipped";"2021-11-02 20:34:16";"2021-11-04 23:53:43";"";""
21362;14752;11881;23371;57587;"Shipped";"2021-11-06 19:18:25";"2021-11-04 23:53:43";"";""
21363;14753;11881;27135;57589;"Shipped";"2025-01-24 14:31:10";"2025-01-27 01:23:19";"";""
21364;14754;11883;25051;57591;"Returned";"2022-09-13 03:31:42";"2022-09-11 18:33:10";"2022-09-14 13:07:10";"2022-09-14 13:39:10"
21365;14754;11883;22332;57595;"Returned";"2022-09-09 05:20:37";"2022-09-11 18:33:10";"2022-09-14 13:07:10";"2022-09-14 13:39:10"
21366;14754;11883;23690;57597;"Returned";"2022-09-09 07:04:28";"2022-09-11 18:33:10";"2022-09-14 13:07:10";"2022-09-14 13:39:10"
21367;14755;11885;16409;57600;"Cancelled";"2025-09-18 20:11:58";"";"";""
21368;14756;11886;20846;57603;"Complete";"2024-05-24 14:08:55";"2024-05-25 21:11:54";"2024-05-26 20:37:54";""
21369;14757;11887;21740;57605;"Cancelled";"2023-10-14 05:51:00";"";"";""
21370;14758;11887;17163;57607;"Complete";"2024-06-13 07:38:38";"2024-06-14 22:43:03";"2024-06-14 23:18:03";""
21371;14759;11891;4467;57610;"Cancelled";"2021-04-30 00:44:06";"";"";""
21372;14760;11891;14118;57612;"Shipped";"2023-03-09 07:30:07";"2023-03-08 23:16:03";"";""
21373;14760;11891;5282;57615;"Shipped";"2023-03-10 07:30:53";"2023-03-08 23:16:03";"";""
21374;14761;11891;11294;57619;"Processing";"2024-01-08 07:24:15";"";"";""
21375;14762;11892;18344;57621;"Processing";"2023-05-06 00:42:02";"";"";""
21376;14763;11893;26831;57624;"Shipped";"2026-05-29 03:19:09";"2026-05-29 05:15:48";"";""
21377;14764;11894;11613;57628;"Cancelled";"2025-05-23 11:01:32";"";"";""
21378;14765;11896;8961;57630;"Shipped";"2025-09-11 13:58:08";"2025-09-09 06:40:57";"";""
21379;14765;11896;14493;57632;"Shipped";"2025-09-07 14:23:33";"2025-09-09 06:40:57";"";""
21380;14766;11897;12138;57635;"Returned";"2024-04-22 10:33:08";"2024-04-21 00:39:52";"2024-04-24 03:20:52";"2024-04-25 20:07:52"
21381;14766;11897;13117;57639;"Returned";"2024-04-21 10:48:28";"2024-04-21 00:39:52";"2024-04-24 03:20:52";"2024-04-25 20:07:52"
21382;14767;11897;13639;57642;"Complete";"2023-02-20 04:07:32";"2023-02-20 23:30:05";"2023-02-22 13:04:05";""
21383;14768;11897;2582;57644;"Cancelled";"2025-09-27 14:32:41";"";"";""
21384;14769;11897;15836;57647;"Cancelled";"2024-02-16 19:31:21";"";"";""
21385;14770;11898;20491;57651;"Complete";"2020-11-02 18:55:46";"2020-11-04 11:14:58";"2020-11-06 16:02:58";""
21386;14771;11901;7564;57653;"Shipped";"2023-12-19 05:59:04";"2023-12-21 15:47:21";"";""
21387;14772;11901;11724;57656;"Processing";"2025-05-21 06:39:40";"";"";""
21388;14772;11901;7399;57658;"Processing";"2025-05-20 06:39:57";"";"";""
21389;14773;11902;2274;57662;"Complete";"2025-08-05 09:37:45";"2025-08-04 19:28:02";"2025-08-09 18:32:02";""
21390;14773;11902;399;57664;"Complete";"2025-08-03 11:15:43";"2025-08-04 19:28:02";"2025-08-09 18:32:02";""
21391;14774;11903;2522;57666;"Cancelled";"2025-03-15 02:08:46";"";"";""
21392;14775;11904;19863;57669;"Shipped";"2022-08-07 00:21:26";"2022-08-10 00:49:28";"";""
21393;14776;11905;6125;57673;"Returned";"2025-03-31 10:01:47";"2025-04-02 04:30:40";"2025-04-04 23:40:40";"2025-04-05 15:50:40"
21394;14777;11905;13231;57675;"Complete";"2025-09-23 03:46:42";"2025-09-21 11:47:08";"2025-09-24 00:57:08";""
21395;14777;11905;6280;57677;"Complete";"2025-09-25 01:26:50";"2025-09-21 11:47:08";"2025-09-24 00:57:08";""
21396;14778;11906;23767;57679;"Shipped";"2026-03-24 03:37:51";"2026-03-21 08:29:03";"";""
21397;14778;11906;27007;57681;"Shipped";"2026-03-21 04:33:00";"2026-03-21 08:29:03";"";""
21398;14779;11906;17121;57685;"Shipped";"2026-01-19 07:20:46";"2026-01-21 14:23:13";"";""
21399;14780;11906;28656;57687;"Processing";"2025-12-29 16:32:57";"";"";""
21400;14780;11906;20033;57689;"Processing";"2025-12-28 14:59:33";"";"";""
21401;14781;11906;28518;57691;"Processing";"2026-04-23 20:19:30";"";"";""
21402;14782;11908;5894;57693;"Complete";"2021-06-14 09:52:06";"2021-06-17 01:39:03";"2021-06-20 11:57:03";""
21403;14783;11909;16835;57696;"Cancelled";"2024-12-31 04:05:51";"";"";""
21404;14784;11909;17115;57699;"Processing";"2022-06-13 07:29:27";"";"";""
21405;14785;11909;21307;57701;"Complete";"2022-06-12 08:53:55";"2022-06-12 19:59:03";"2022-06-17 13:19:03";""
21406;14786;11910;4817;57703;"Complete";"2023-09-22 00:40:11";"2023-09-23 02:37:33";"2023-09-27 11:31:33";""
21407;14787;11910;14599;57705;"Shipped";"2024-10-08 10:16:05";"2024-10-10 08:25:47";"";""
21408;14788;11910;9126;57709;"Complete";"2022-09-16 09:59:07";"2022-09-16 19:11:01";"2022-09-17 13:05:01";""
21409;14789;11911;14462;57712;"Shipped";"2023-03-18 07:10:29";"2023-03-19 20:50:17";"";""
21410;14790;11911;12085;57715;"Complete";"2022-03-27 14:29:33";"2022-03-26 04:47:33";"2022-03-26 15:57:33";""
21411;14790;11911;47;57719;"Complete";"2022-03-26 12:54:23";"2022-03-26 04:47:33";"2022-03-26 15:57:33";""
21412;14791;11912;7316;57721;"Cancelled";"2023-10-19 07:45:14";"";"";""
21413;14792;11915;23457;57725;"Processing";"2024-10-22 07:36:17";"";"";""
21414;14792;11915;25512;57727;"Processing";"2024-10-25 08:51:11";"";"";""
21415;14793;11915;18272;57729;"Returned";"2025-02-17 02:57:39";"2025-02-18 06:35:30";"2025-02-21 10:19:30";"2025-02-24 08:42:30"
21416;14794;11915;16792;57731;"Shipped";"2023-12-10 04:03:13";"2023-12-11 08:27:52";"";""
21417;14795;11915;22186;57735;"Shipped";"2023-04-30 23:40:09";"2023-04-29 05:27:49";"";""
21418;14795;11915;25821;57738;"Shipped";"2023-04-30 23:58:14";"2023-04-29 05:27:49";"";""
21419;14795;11915;22882;57740;"Shipped";"2023-04-30 01:25:09";"2023-04-29 05:27:49";"";""
21420;14795;11915;20369;57742;"Shipped";"2023-04-30 22:00:12";"2023-04-29 05:27:49";"";""
21421;14796;11917;24132;57744;"Complete";"2026-01-28 03:41:52";"2026-01-24 07:49:44";"2026-01-24 13:13:44";""
21422;14796;11917;22733;57746;"Complete";"2026-01-28 03:35:04";"2026-01-24 07:49:44";"2026-01-24 13:13:44";""
21423;14796;11917;17986;57749;"Complete";"2026-01-26 03:48:20";"2026-01-24 07:49:44";"2026-01-24 13:13:44";""
21424;14797;11917;25150;57752;"Complete";"2026-04-05 01:37:13";"2026-04-07 17:58:52";"2026-04-08 09:19:52";""
21425;14798;11920;28708;57756;"Cancelled";"2022-08-09 01:52:20";"";"";""
21426;14799;11921;26205;57758;"Complete";"2025-12-27 03:57:37";"2025-12-27 00:19:23";"2025-12-30 03:47:23";""
21427;14799;11921;24609;57762;"Complete";"2025-12-30 02:08:16";"2025-12-27 00:19:23";"2025-12-30 03:47:23";""
21428;14799;11921;23166;57764;"Complete";"2025-12-28 04:31:51";"2025-12-27 00:19:23";"2025-12-30 03:47:23";""
21429;14800;11921;26948;57767;"Complete";"2025-09-11 14:58:51";"2025-09-12 06:59:15";"2025-09-13 14:23:15";""
21430;14801;11922;1847;57769;"Processing";"2025-06-22 20:18:02";"";"";""
21431;14802;11922;14506;57771;"Cancelled";"2021-02-14 02:05:56";"";"";""
21432;14802;11922;12540;57774;"Cancelled";"2021-02-18 02:25:55";"";"";""
21433;14802;11922;7535;57776;"Cancelled";"2021-02-15 02:47:44";"";"";""
21434;14803;11925;19887;57779;"Shipped";"2024-09-02 19:30:09";"2024-09-05 10:43:52";"";""
