"product_id";"product_name";"category";"brand";"retail_price";"cost";"department"
7215;"FULL TILT Animal Print Bodycon Skirt";"Skirts";"Full Tilt";19.99;8.78;"Women"
7288;"FULL TILT Houndstooth Bodycon Skirt";"Skirts";"Full Tilt";16.99;6.15;"Women"
7309;"FULL TILT Abstract Feather Print Maxi Skirt";"Skirts";"Full Tilt";29.99;12.3;"Women"
12161;"FULL TILT Mesh Dot Tiered Womens Babydoll Top";"Intimates";"Full Tilt";19.99;10.99;"Women"
27049;"Fleur De Lis Lounge Pant";"Sleep & Lounge";"Fun Boxer";22.0;9.48;"Men"
17934;"InkAddict INK Unisex Zip Hooded Sweatshirt";"Fashion Hoodies & Sweatshirts";"InkAddict";48.0;27.31;"Men"
9384;"Owl Brown Women 5 Inch Cuff Tabi Socks";"Socks & Hosiery";"Kurochiku";11.99;4.81;"Women"
7068;"Loravicci Womens Pink Short W/Draw String";"Shorts";"Loravicci";4.99;2.64;"Women"
1100;"MAXSTUDIO 16gg CASHMERE and SILK TURTLENECK";"Sweaters";"MAXSTUDIO";98.0;48.71;"Women"
4142;"MAXSTUDIO STRIPED COTTON JERSEY ROMPER";"Jumpsuits & Rompers";"MAXSTUDIO";98.0;51.45;"Women"
4195;"MAXSTUDIO STRIPED ROMPER";"Jumpsuits & Rompers";"MAXSTUDIO";98.0;52.63;"Women"
4202;"MAXSTUDIO PLAID ROMPER";"Jumpsuits & Rompers";"MAXSTUDIO";128.0;61.95;"Women"
4203;"MAXSTUDIO DELAVÃ‰ LINEN JUMPSUIT";"Jumpsuits & Rompers";"MAXSTUDIO";148.0;75.92;"Women"
5437;"MAXSTUDIO SLIM PANTS";"Pants & Capris";"MAXSTUDIO";88.0;47.52;"Women"
5687;"MAXSTUDIO SILICONE-WASHED TWILL TROUSERS";"Pants & Capris";"MAXSTUDIO";98.0;50.47;"Women"
5802;"MAXSTUDIO QUINTESSENTIAL HEAVY PONTÃ‰ LEGGINGS";"Leggings";"MAXSTUDIO";98.0;61.45;"Women"
5881;"MAXSTUDIO THE QUINTESSENTIAL LEGGINGS";"Leggings";"MAXSTUDIO";58.0;36.66;"Women"
6611;"MAXSTUDIO STRETCH HEATHER TWEED SHORTS";"Shorts";"MAXSTUDIO";98.0;46.16;"Women"
7963;"MAXSTUDIO TAILORED JACKET";"Blazers & Jackets";"MAXSTUDIO";198.0;66.53;"Women"
7991;"MAXSTUDIO PUCKERED JACKET";"Blazers & Jackets";"MAXSTUDIO";198.0;66.53;"Women"
19612;"MAXSTUDIO ASYMMETRICAL SWEATER";"Sweaters";"MAXSTUDIO";98.0;49.2;"Men"
4591;"MEK Denim Womens Oaxaca Bootcut Jean";"Jeans";"MEK Denim";135.0;72.9;"Women"
21047;"MEK Denim Men's Oaxaca";"Jeans";"MEK Denim";135.0;70.33;"Men"
21136;"MEK Denim Men's New York";"Jeans";"MEK Denim";98.0;56.55;"Men"
9955;"74I Womens Hooded Zip Up Ladies Long Sleeved Winter Jumpsuit Onesies";"Sleep & Lounge";"My1stWish";33.95;20.68;"Women"
10509;"Nizo Wear Solace Comfort Nursing Bra With Healing Pocket";"Intimates";"Nizo Wear";26.99;13.74;"Women"
26380;"Obviously Chromatic Low Rise Bikini Brief";"Underwear";"Obviously";27.0;13.69;"Men"
9852;"PJ Harlow Jolie Satin Pant";"Sleep & Lounge";"PJ Harlow";64.0;36.22;"Women"
9993;"PJ Harlow Norah 3/4 Sleeve Tee (JST2011)";"Sleep & Lounge";"PJ Harlow";50.0;29.45;"Women"
22921;"Salt Life Vital Shorts";"Shorts";"Salt Life";54.0;26.41;"Men"
23322;"Salt Life Chillin' Twill Shorts";"Shorts";"Salt Life";45.0;22.82;"Men"
13733;"True Wool Beret";"Accessories";"Selini NY";6.41;2.33;"Women"
15472;"True Wool Beret";"Plus";"Selini NY";6.41;3.13;"Women"
14713;"Seraphine Plum Jessica Bikini";"Maternity";"Seraphine";75.0;30.3;"Women"
15105;"Seraphine Turquoise Jessica Bikini";"Maternity";"Seraphine";75.0;33.9;"Women"
9120;"Socksmith Women's Green Nice to Gnome You Crew Socks";"Socks & Hosiery";"Socksmith";14.99;6.12;"Women"
9190;"Socksmith Women's Black Panda Crew Socks";"Socks & Hosiery";"Socksmith";13.99;5.06;"Women"
9228;"Socksmith Women's Rosie the Riveter Crew Socks - Yellow";"Socks & Hosiery";"Socksmith";13.99;5.18;"Women"
24890;"Socksmith Men's Einstein Crew Socks - White";"Socks";"Socksmith";13.99;8.72;"Men"
25278;"Socksmith Men's California Flag Crew Socks";"Socks";"Socksmith";12.99;8.09;"Men"
17205;"Spiderman Men's Venosuit Fleece Hoodie";"Fashion Hoodies & Sweatshirts";"Spiderman";60.17;33.76;"Men"
23976;"Spiderman Men's Parker Fleece Hoodie";"Outerwear & Coats";"Spiderman";71.98;28.79;"Men"
27114;"Spider-Man Men's Sleepwear Set";"Sleep & Lounge";"Spiderman";50.0;21.0;"Men"
27325;"Scotty (Engineering Ranks) -- Star Trek Toweling Adult Bathrobe";"Sleep & Lounge";"Star Trek";69.95;28.26;"Men"
93;"2B Diedra Woven Strap Tank";"Tops & Tees";"2b by bebe";29.95;16.92;"Women"
94;"2B Allison Open Back Tank Top";"Tops & Tees";"2b by bebe";29.95;15.66;"Women"
101;"2B Chrystal Hi Low Shadow Stripe Top";"Tops & Tees";"2b by bebe";22.95;12.23;"Women"
463;"2B Button Front Foldover Sweater";"Tops & Tees";"2b by bebe";24.95;13.12;"Women"
494;"2B Fiorella Button Down Shirt";"Tops & Tees";"2b by bebe";29.95;16.35;"Women"
570;"2B Abby Nailhead Stripe Tank";"Tops & Tees";"2b by bebe";17.95;10.29;"Women"
572;"2B Solid Peplum Top";"Tops & Tees";"2b by bebe";27.95;14.76;"Women"
646;"2B Tropical Stripe Zip Back Peplum";"Tops & Tees";"2b by bebe";29.95;15.75;"Women"
668;"2B Sequin Stripe Sweater";"Tops & Tees";"2b by bebe";29.95;15.57;"Women"
1051;"2B Buckle V-neck Sweater";"Sweaters";"2b by bebe";29.95;13.75;"Women"
1308;"2B Belted V-neck Cardigan";"Sweaters";"2b by bebe";29.95;13.3;"Women"
1387;"2B Colorblock Cowl Sweater";"Sweaters";"2b by bebe";24.95;11.9;"Women"
3098;"2B Strapless Leatherette High Low";"Dresses";"2b by bebe";39.95;18.82;"Women"
3134;"2B Paradise Breeze Staci Maxi";"Dresses";"2b by bebe";49.95;20.83;"Women"
3143;"2B Passport Stripe High Low Dress";"Dresses";"2b by bebe";44.95;18.79;"Women"
3208;"2B Double Peplum Metallic Dress";"Dresses";"2b by bebe";34.95;17.09;"Women"
3528;"2B Melina Maxi";"Dresses";"2b by bebe";44.95;19.96;"Women"
3648;"2B Mila Studded Ponte Dress";"Dresses";"2b by bebe";44.95;18.74;"Women"
3715;"2B Katrina Crossback Dress";"Dresses";"2b by bebe";32.95;14.86;"Women"
3778;"2B Sequin Peplum Dress";"Dresses";"2b by bebe";44.95;21.62;"Women"
3843;"2B Valentina Faux Corset Dress";"Dresses";"2b by bebe";39.95;16.7;"Women"
3851;"2B Norah Sweetheart Peplum Dress";"Dresses";"2b by bebe";34.95;16.6;"Women"
3870;"2B Marina Strapless Hi Low Dress";"Dresses";"2b by bebe";39.95;17.58;"Women"
3950;"2B Tropical Stripe Tina Maxi Dress";"Dresses";"2b by bebe";44.95;22.25;"Women"
4702;"2B Freeport Skinny";"Jeans";"2b by bebe";44.95;23.15;"Women"
4755;"2B VBling Pocket Skinny";"Jeans";"2b by bebe";39.95;21.97;"Women"
5185;"2B Paradise Breeze Palazzo";"Pants & Capris";"2b by bebe";39.95;19.26;"Women"
5218;"2B Hawaiian Punch 5Pocket Pant";"Pants & Capris";"2b by bebe";36.95;18.33;"Women"
5246;"2B Emma Palazzo Pant";"Pants & Capris";"2b by bebe";39.95;22.05;"Women"
5289;"2B Textured Jacquard Knit Pants";"Pants & Capris";"2b by bebe";39.95;22.85;"Women"
5291;"2B Metallic Ponte Skinny";"Pants & Capris";"2b by bebe";34.95;19.54;"Women"
5445;"2B Crepe Palazzo Pant";"Pants & Capris";"2b by bebe";39.95;20.17;"Women"
5798;"2B Large Zip Ponte Legging";"Leggings";"2b by bebe";29.95;17.49;"Women"
5966;"2B Metallic Zip Ankle Ponte Skinny";"Leggings";"2b by bebe";29.95;18.48;"Women"
6127;"2B Colorblock Side Ponte Legging";"Leggings";"2b by bebe";29.95;18.3;"Women"
6341;"2B Linen Rib Inset Bermuda";"Shorts";"2b by bebe";29.95;14.38;"Women"
6405;"2B Sequin Trim Cuffed Short";"Shorts";"2b by bebe";29.95;14.44;"Women"
6439;"2B Linen Short";"Shorts";"2b by bebe";24.95;13.1;"Women"
6443;"2B Double Button Leatherette Short";"Shorts";"2b by bebe";29.95;16.29;"Women"
6468;"2B Highwaisted Short";"Shorts";"2b by bebe";29.95;14.77;"Women"
6801;"2B Braided Belt Short";"Shorts";"2b by bebe";29.95;15.09;"Women"
6870;"2B Sam Belted Bermuda";"Shorts";"2b by bebe";32.95;17.53;"Women"
7174;"2B Sequin Mini Skirt";"Skirts";"2b by bebe";34.95;13.0;"Women"
7282;"2B Metallic Wavy Sweater Skirt";"Skirts";"2b by bebe";26.95;10.59;"Women"
7289;"2B Tropical Stripe Pencil Skirt";"Skirts";"2b by bebe";29.95;12.91;"Women"
7361;"2B Rugby Stripe Sweater Skirt";"Skirts";"2b by bebe";32.95;12.65;"Women"
7384;"2B Metallic Lace Skirt";"Skirts";"2b by bebe";29.95;11.56;"Women"
7832;"2B Hawaiian Punch Blazer";"Blazers & Jackets";"2b by bebe";49.95;20.63;"Women"
8785;"2B Fur Collar Puff Jacket";"Outerwear & Coats";"2b by bebe";54.95;24.95;"Women"
8680;"CoffeeShop Women's Military Jacket with Tulip Bottom";"Outerwear & Coats";"CoffeeShop";51.2;22.63;"Women"
16007;"Faconnable Men's Blue Label Classic Fit Pique Polo";"Tops & Tees";"Faconnable";89.5;48.6;"Men"
16034;"Faconnable Men's Bengal Striped Button-Down";"Tops & Tees";"Faconnable";155.0;87.11;"Men"
16195;"Faconnable Men's Cotton Poplin Vichy Button-Down";"Tops & Tees";"Faconnable";145.0;79.6;"Men"
16233;"Faconnable Men's Linen Button-Down";"Tops & Tees";"Faconnable";155.0;94.55;"Men"
16919;"Faconnable Men's Waffle Pique Polo";"Tops & Tees";"Faconnable";125.0;76.25;"Men"
16970;"Faconnable Men's Short Sleeve Pique Polo";"Tops & Tees";"Faconnable";67.13;35.18;"Men"
19398;"Faconnable Men's Double Closure Sweater Vest";"Sweaters";"Faconnable";334.13;169.74;"Men"
19534;"Faconnable Men's V-Neck Soft Hand Sweater";"Sweaters";"Faconnable";118.13;59.54;"Men"
20228;"Faconnable Men's Double Face Wool Jacket";"Suits & Sport Coats";"Faconnable";487.5;185.74;"Men"
23784;"Faconnable Men's Reversible Trench Coat";"Outerwear & Coats";"Faconnable";575.0;243.23;"Men"
6436;"Guy Harvey Billfish Plaid Junior Dorm Shorts";"Shorts";"Guy Harvey";18.99;9.38;"Women"
16554;"Guy Harvey Swordfish Strike Long Sleeve Shirt";"Tops & Tees";"Guy Harvey";24.99;14.04;"Men"
16959;"Guy Harvey Striped Bass Long Sleeve Shirt";"Tops & Tees";"Guy Harvey";24.99;14.54;"Men"
17040;"Guy Harvey Florida State University Seminoles Collegiate T-Shirt";"Tops & Tees";"Guy Harvey";28.0;16.86;"Men"
27975;"Guy Harvey Swordfish Strike Boardshorts";"Swim";"Guy Harvey";29.88;19.21;"Men"
27987;"Guy Harvey Strike Boardshorts";"Swim";"Guy Harvey";49.99;30.24;"Men"
27992;"Guy Harvey Marlin Dive Boardshort";"Swim";"Guy Harvey";49.99;29.44;"Men"
28121;"Guy Harvey Twist of Fate Boardshort";"Swim";"Guy Harvey";49.99;30.64;"Men"
14383;"HipSlimmer post-pregnancy compression corset for your hip";"Maternity";"HipSlimmer";66.0;30.36;"Women"
2232;"Joe Browns Women's Boutique Embroidered Sweater";"Fashion Hoodies & Sweatshirts";"Joe Browns";72.0;30.31;"Women"
10089;"OnGossamer Women's Luxe Lace Pajama Set";"Sleep & Lounge";"OnGossamer";41.99;25.45;"Women"
10808;"OnGossamer Women's Mesh Hip G-String Panty";"Intimates";"OnGossamer";16.0;8.3;"Women"
11023;"On Gossamer Women's Cabana Pima Hip Bikini";"Intimates";"OnGossamer";17.0;9.4;"Women"
11073;"OnGossamer Women's Triple Twist Mesh Boyshort Panty";"Intimates";"OnGossamer";22.0;12.56;"Women"
2418;"Pink Lotus Women's Paramount Flare";"Active";"Pink Lotus";78.0;32.99;"Women"
2419;"Pink Lotus Women's Tied and True Wrap";"Active";"Pink Lotus";84.0;38.72;"Women"
1839;"Universal Monsters The Bride of Frankenstein Womens Juniors Zipped Hoodie";"Fashion Hoodies & Sweatshirts";"Rock Rebel";34.42;16.52;"Women"
10344;"Blue Cotton Knit Pajama Pants for Women";"Sleep & Lounge";"Sentiments";11.99;7.01;"Women"
28367;"Erik Blaire Leather SlideBelt";"Accessories";"SlideBelts";44.95;16.09;"Men"
22377;"Stone Rose Men's Modern Embroidery Straight Fit 5 Pocket Pant";"Pants";"Stone Rose";139.0;66.86;"Men"
8876;"Soft Solid & Striped Winter Fuzzy Plush Socks - 3 Pairs Set (Size 9-11) Different Colors Available";"Socks & Hosiery";"TrendsBlue";6.99;2.75;"Women"
13603;"TrendsBlue Elegant Solid Color Viscose Fringe Scarf - Different Colors Available";"Accessories";"TrendsBlue";6.07;2.7;"Women"
13604;"Trendy Plaid & Houndstooth Check Soft Square Scarf - Different Colors Available By TrendsBlue";"Accessories";"TrendsBlue";6.97;2.59;"Women"
13624;"Elegant Solid Color Infinity Loop Jersey Scarf - Different Colors Available";"Accessories";"TrendsBlue";7.99;3.0;"Women"
13641;"Premium Soft Viscose Flower Print Scarf - Different Colors Available";"Accessories";"TrendsBlue";7.99;3.55;"Women"
13652;"TrendsBlue Classic Soft Unisex Solid Color Warm Winter Fringe Scarf - Different Colors Available";"Accessories";"TrendsBlue";7.29;2.89;"Women"
13668;"Premium Winter Thick Infinity Twist Cable Knit Scarf - Different Colors Available";"Accessories";"TrendsBlue";17.99;7.41;"Women"
13669;"Premium Winter Knit Warm Infinity Scarf - Different Colors Available";"Accessories";"TrendsBlue";15.99;6.3;"Women"
13686;"Premium Solid Color Glitter Metallic Mesh Scarf - Different Colors Available";"Accessories";"TrendsBlue";7.95;2.82;"Women"
13713;"Soft Knit Striped Scarf - Red & White";"Accessories";"TrendsBlue";9.99;4.06;"Women"
13767;"Premium Long Solid Color Jersey Scarf - Different Colors Available";"Accessories";"TrendsBlue";9.99;3.6;"Women"
13776;"Elegant Zebra Animal Print Fringe Scarf - Different Colors Available";"Accessories";"TrendsBlue";10.99;4.01;"Women"
13968;"Premium Oversize Large Solid Color Soft Square Scarf - Different Colors Available";"Accessories";"TrendsBlue";12.99;5.01;"Women"
14088;"Eco-Friendly Premium Silky Soft Bamboo Fiber Scarf - Different Colors Available";"Accessories";"TrendsBlue";11.99;4.23;"Women"
14098;"Unique Two Sided Flower and Cherry Print Scarf - Different Colors Available";"Accessories";"TrendsBlue";7.99;3.16;"Women"
14116;"Premium Flower Print Scarf (2 Colors Available: Purple & Orange)";"Accessories";"TrendsBlue";6.99;2.68;"Women"
14143;"Premium Long Polka Dots Fashion Fringe Scarf - Different Color Available";"Accessories";"TrendsBlue";8.99;3.22;"Women"
14217;"Premium Solid Color Pashmina Shawl Wrap Stole Scarf - Black";"Accessories";"TrendsBlue";7.27;2.58;"Women"
14229;"Elegant Birds & Butterflies Print Fashion Scarf (2 Colors Available: Blush & Beige)";"Accessories";"TrendsBlue";7.99;3.18;"Women"
15269;"Elegant Solid Color Infinity Loop Jersey Scarf - Different Colors Available";"Plus";"TrendsBlue";7.99;3.88;"Women"
15290;"Elegant Leopard Animal Print Scarf with Fringe - Different Colors Available";"Plus";"TrendsBlue";8.99;4.29;"Women"
15299;"Premium Soft Viscose Flower Print Scarf - Different Colors Available";"Plus";"TrendsBlue";7.99;3.75;"Women"
15324;"TrendsBlue Classic Soft Unisex Solid Color Warm Winter Fringe Scarf - Different Colors Available";"Plus";"TrendsBlue";7.29;3.92;"Women"
15330;"Soft Solid & Striped Winter Fuzzy Plush Socks - 3 Pairs Set (Size 9-11) Different Colors Available";"Plus";"TrendsBlue";6.99;3.37;"Women"
15334;"Multi-Colors Trendy Plaid & Houndstooth Check Soft Square Scarf";"Plus";"TrendsBlue";4.99;2.41;"Women"
15343;"Classic Premium Unisex Plain Solid Color Winter Fringe Scarf - Different Colors Available";"Plus";"TrendsBlue";13.93;7.62;"Women"
15390;"Premium Solid Color Glitter Metallic Mesh Scarf - Different Colors Available";"Plus";"TrendsBlue";7.95;3.78;"Women"
15444;"Soft Knit Striped Scarf - Red & White";"Plus";"TrendsBlue";9.99;5.04;"Women"
15502;"Unique Multi Color Trendy Glitter Scarf - Black";"Plus";"TrendsBlue";9.95;5.17;"Women"
15679;"Premium Unisex Plaid & Checkered Winter Fringe Scarf - Different Colors & Patterns Available";"Plus";"TrendsBlue";9.99;4.89;"Women"
15742;"Premium Soft Knit Striped Scarf - Different Colors Available";"Plus";"TrendsBlue";9.99;5.14;"Women"
28302;"TrendsBlue Elegant Solid Color Viscose Fringe Scarf - Different Colors Available";"Accessories";"TrendsBlue";6.07;2.46;"Men"
28312;"Trendy Plaid & Houndstooth Check Soft Square Scarf - Different Colors Available By TrendsBlue";"Accessories";"TrendsBlue";8.98;3.75;"Men"
28391;"TrendsBlue Classic Soft Unisex Solid Color Warm Winter Fringe Scarf - Different Colors Available";"Accessories";"TrendsBlue";7.29;2.69;"Men"
28394;"Classic Premium Unisex Plain Solid Color Winter Fringe Scarf - Different Colors Available";"Accessories";"TrendsBlue";13.93;5.5;"Men"
28688;"Premium Unisex Plaid & Checkered Winter Fringe Scarf - Different Colors & Patterns Available";"Accessories";"TrendsBlue";9.99;3.9;"Men"
28803;"VERY SOFT NECK HOUNDSTOOTH SCARF KANYE WEST STYLE different colors available black-white";"Accessories";"TrendsBlue";4.97;1.77;"Men"
28858;"Premium Oversize Large Solid Color Soft Square Scarf - Different Colors Available";"Accessories";"TrendsBlue";12.99;5.51;"Men"
11145;"Underworks Padded Rear and Hips Lift Brief";"Intimates";"Underworks";49.99;28.84;"Women"
11398;"Underworks Pettipants Nylon Culotte Slip Bloomers Split Skirt 4-inch Inseam";"Intimates";"Underworks";7.99;4.04;"Women"
11420;"Underworks Pettipants Nylon Culotte Slip Bloomers Split Skirt 9-inch Inseam";"Intimates";"Underworks";7.99;4.49;"Women"
11462;"Underworks Pettipants Nylon Culotte Slip Bloomers Split Skirt 4-inch Inseam 3-Pack";"Intimates";"Underworks";22.99;12.85;"Women"
11515;"Underworks Woven Cotton Culotte Slips Pettipants 3-Pack";"Intimates";"Underworks";54.99;28.15;"Women"
11534;"Underworks Pettipants Nylon Culotte Slip Bloomers Split Skirt 9-inch Inseam 3-Pack";"Intimates";"Underworks";22.99;11.13;"Women"
11563;"Underworks Woven Cotton Culotte Slips Pettipants";"Intimates";"Underworks";19.99;11.23;"Women"
11587;"Underworks Pettipants Nylon Culotte Slip Bloomers Split Skirt 9-inch Inseam 6-Pack";"Intimates";"Underworks";44.99;23.12;"Women"
11622;"Underworks Nylon Maxi Length Half Slips with Snip a Length 3-Pack";"Intimates";"Underworks";54.99;27.28;"Women"
12660;"Bra Extenders 4-pack";"Intimates";"Underworks";6.49;3.5;"Women"
14569;"Maternity Panties Cotton 3-Pack";"Maternity";"Underworks";16.99;8.24;"Women"
15123;"Underworks Maternity Pelvic and Back Support Girdle with Varicosity Belt";"Maternity";"Underworks";54.99;21.67;"Women"
18362;"Underworks Mens Extreme Gynecomastia Chest Binder V-Tank Top";"Active";"Underworks";41.99;17.55;"Men"
18693;"Underworks Belly Buster";"Active";"Underworks";24.99;11.45;"Men"
25419;"Underworks Mens Microfiber Compression Tank";"Underwear";"Underworks";19.99;8.52;"Men"
25515;"Underworks Mens Microfiber Compression Tank 3-Pack";"Underwear";"Underworks";54.99;27.55;"Men"
25524;"Underworks Mens Extreme Gynecomastia Chest Binder Girdle T-shirt";"Underwear";"Underworks";41.99;20.03;"Men"
25534;"Underworks Mens Compression Bodysuit Girdle Shirt";"Underwear";"Underworks";49.99;21.85;"Men"
25544;"Underworks Mens Compression Body Shirt Girdle Gynecomastia Shirt";"Underwear";"Underworks";36.99;16.46;"Men"
25743;"Underworks Cotton Concealer Compression Muscle Shirt Top";"Underwear";"Underworks";39.99;18.12;"Men"
25807;"Underworks Cotton Concealer Compression V-neck T-shirt Top";"Underwear";"Underworks";39.99;20.11;"Men"
25874;"Underworks Men's Padded Rear Boxer Brief for Butt Lift";"Underwear";"Underworks";29.99;15.08;"Men"
25939;"Underworks Mens Compression Body Shirt Girdle Gynecomastia Shirt 3-Pack";"Underwear";"Underworks";104.99;49.45;"Men"
26158;"INGUINAL HERNIA SUPPORT BRACE";"Underwear";"Underworks";29.99;13.41;"Men"
26355;"Underworks Mens Compression Bodysuit Girdle Shirt 3-Pack";"Underwear";"Underworks";144.99;64.52;"Men"
16462;"Victorinox Men's Short Sleeve Stretch Pique Tailored Fit Polo";"Tops & Tees";"Victorinox";25.0;14.5;"Men"
18903;"Victorinox Men's Mahale Cardigan Sweater";"Sweaters";"Victorinox";147.5;76.85;"Men"
19026;"Victorinox Men's Sleaford Crewneck Sweater";"Sweaters";"Victorinox";77.99;39.23;"Men"
19053;"Victorinox Men's Traveler Sweater";"Sweaters";"Victorinox";87.49;40.95;"Men"
19258;"Victorinox Men's Full Zip Sweater";"Sweaters";"Victorinox";146.25;70.2;"Men"
23162;"Victorinox Men's Escape Cargo Short";"Shorts";"Victorinox";125.0;64.87;"Men"
23231;"Victorinox Men's Classic Short";"Shorts";"Victorinox";95.0;49.97;"Men"
28029;"Victorinox Men's Coast Board Short";"Swim";"Victorinox";37.5;21.45;"Men"
16666;"Angry Birds Flipping the Bird Mens T-shirt";"Tops & Tees";"Angry Birds";19.99;11.97;"Men"
26573;"Angry Birds Men's short-sleeve long leg pajamas";"Sleep & Lounge";"Angry Birds";24.99;9.57;"Men"
27149;"Angry Birds Men's Space Microfleece Sleep Set";"Sleep & Lounge";"Angry Birds";50.0;20.0;"Men"
5628;"Elie Tahari Black Exposed Stitching Detail Lorenza Pant";"Pants & Capris";"Elie Tahari";99.99;50.79;"Women"
20205;"Elie Tahari Mens 2 Button Flat Front Gray Nailhead Wool Suit";"Suits & Sport Coats";"Elie Tahari";239.99;87.36;"Men"
20214;"Elie Tahari Mens 2 Button Flat Front Black Pinstripe Wool Suit";"Suits & Sport Coats";"Elie Tahari";239.99;95.52;"Men"
18923;"Extreme 80's DayGlow Ski Sweater Unisex-Adult";"Sweaters";"Extreme 80s";64.95;32.09;"Men"
23425;"Greg Norman Men's Black Wrinkle Resistant Golf Shorts";"Shorts";"Greg Norman";16.95;8.27;"Men"
24285;"Greg Norman Men's Full Zip Outerwear Vest";"Outerwear & Coats";"Greg Norman";89.0;42.63;"Men"
5643;"Khakis & Co Convertible Pant - Sand Size 8";"Pants & Capris";"Khakis & Co";29.99;14.64;"Women"
6369;"Khakis & Co Womens Utility Shorts";"Shorts";"Khakis & Co";24.99;12.0;"Women"
6929;"Khakis & Co Stretch Short- White Size 10";"Shorts";"Khakis & Co";18.95;10.25;"Women"
7;"Lucky Brand Women's Riad Tee";"Tops & Tees";"Lucky Brand";39.5;20.93;"Women"
15;"Lucky Brand Women's Plus-Size Moroccan Medallion Tee";"Tops & Tees";"Lucky Brand";49.5;25.79;"Women"
23;"Lucky Brand Women's Plus-Size Stripe Gayle Henley";"Tops & Tees";"Lucky Brand";59.5;35.58;"Women"
25;"Lucky Brand Women's Farrah Top";"Tops & Tees";"Lucky Brand";79.5;46.03;"Women"
26;"Lucky Brand Women's Branded Henna Tee";"Tops & Tees";"Lucky Brand";49.5;26.78;"Women"
30;"Lucky Brand Women's Jane French Knot Blouse";"Tops & Tees";"Lucky Brand";99.0;51.38;"Women"
42;"Lucky Brand Women's Plus-Size Farrah Printed Top";"Tops & Tees";"Lucky Brand";99.0;51.48;"Women"
55;"Lucky Brand Women's Plus-Size Tajine Henley Tee";"Tops & Tees";"Lucky Brand";49.5;25.69;"Women"
59;"Lucky Brand Women's Moroccan Medallion Tee";"Tops & Tees";"Lucky Brand";44.5;26.88;"Women"
343;"Lucky Brand Women's Lace Shadows Hera Top";"Tops & Tees";"Lucky Brand";59.5;34.21;"Women"
390;"Lucky Brand Women's Camille Top";"Tops & Tees";"Lucky Brand";49.5;28.71;"Women"
400;"Lucky Brand Women's Faded Peacock Thermal Tee";"Tops & Tees";"Lucky Brand";39.99;20.63;"Women"
457;"Lucky Brand Women's Tajine Tee";"Tops & Tees";"Lucky Brand";44.5;23.94;"Women"
505;"Lucky Brand Women's Joan Scarf Blouse";"Tops & Tees";"Lucky Brand";69.5;39.96;"Women"
594;"Lucky Brand Women's Plus-Size Lexie Top";"Tops & Tees";"Lucky Brand";59.5;31.3;"Women"
648;"Lucky Brand Women's The Travelers Printed Top";"Tops & Tees";"Lucky Brand";39.75;22.66;"Women"
