"order_id";"user_id";"status";"gender";"created_at";"returned_at";"shipped_at";"delivered_at"
21151;16962;"Shipped";"F";"2024-02-09 01:22:23";"";"2024-02-11 21:51:23";""
21156;16965;"Shipped";"F";"2026-04-26 01:47:16";"";"2026-04-28 09:19:16";""
21165;16971;"Shipped";"F";"2025-07-03 00:47:44";"";"2025-07-04 14:21:44";""
21169;16974;"Shipped";"F";"2025-12-04 17:13:08";"";"2025-12-06 19:33:08";""
21177;16979;"Shipped";"F";"2025-12-11 10:07:44";"";"2025-12-11 21:48:44";""
21178;16979;"Shipped";"F";"2024-05-18 04:13:04";"";"2024-05-19 16:09:04";""
21182;16985;"Shipped";"F";"2023-05-08 03:38:07";"";"2023-05-10 22:45:07";""
21202;17003;"Shipped";"F";"2025-12-27 12:57:28";"";"2025-12-27 16:48:28";""
21203;17003;"Shipped";"F";"2026-04-10 09:26:04";"";"2026-04-13 08:44:04";""
21205;17003;"Shipped";"F";"2025-10-16 06:58:56";"";"2025-10-17 00:35:56";""
21209;17006;"Shipped";"F";"2025-05-18 17:52:40";"";"2025-05-21 03:49:40";""
21230;17020;"Shipped";"F";"2025-10-11 20:44:34";"";"2025-10-12 21:47:34";""
21231;17020;"Shipped";"F";"2026-01-20 23:49:53";"";"2026-01-23 15:43:53";""
21232;17020;"Shipped";"F";"2026-03-07 07:18:48";"";"2026-03-07 20:39:48";""
21234;17023;"Shipped";"F";"2021-05-28 01:06:45";"";"2021-05-29 14:59:45";""
21244;17030;"Shipped";"F";"2023-07-06 14:13:05";"";"2023-07-09 10:13:05";""
21278;17054;"Shipped";"F";"2026-06-04 01:52:16";"";"2026-06-06 21:09:16";""
21282;17057;"Shipped";"F";"2023-11-30 17:59:46";"";"2023-12-01 13:46:46";""
21284;17058;"Shipped";"F";"2025-10-23 15:56:45";"";"2025-10-26 02:36:45";""
21285;17059;"Shipped";"F";"2026-04-09 15:06:00";"";"2026-04-10 03:12:00";""
21288;17062;"Shipped";"F";"2025-12-11 07:31:51";"";"2025-12-12 17:29:51";""
21289;17062;"Shipped";"F";"2026-01-17 07:34:53";"";"2026-01-17 15:37:53";""
21291;17062;"Shipped";"F";"2025-12-26 08:44:59";"";"2025-12-29 01:21:59";""
21301;17072;"Shipped";"F";"2023-07-16 19:45:48";"";"2023-07-17 02:44:48";""
21302;17072;"Shipped";"F";"2026-05-09 08:35:42";"";"2026-05-11 13:09:42";""
21308;17076;"Shipped";"F";"2025-09-15 11:08:30";"";"2025-09-18 05:50:30";""
21309;17077;"Shipped";"F";"2022-12-11 02:06:56";"";"2022-12-13 03:16:56";""
21312;17079;"Shipped";"F";"2024-01-10 12:33:04";"";"2024-01-11 07:33:04";""
21335;17101;"Shipped";"F";"2024-08-15 23:50:28";"";"2024-08-18 10:36:28";""
21336;17102;"Shipped";"F";"2026-06-05 13:10:49";"";"2026-06-06 18:32:49";""
21341;17106;"Shipped";"F";"2025-03-01 07:37:23";"";"2025-03-01 20:12:23";""
21347;17110;"Shipped";"F";"2025-03-01 04:42:10";"";"2025-03-03 15:32:10";""
21351;17112;"Shipped";"F";"2026-01-18 10:17:15";"";"2026-01-20 09:06:15";""
21353;17115;"Shipped";"F";"2026-05-07 00:38:48";"";"2026-05-09 10:15:48";""
21375;17133;"Shipped";"F";"2021-02-03 08:45:35";"";"2021-02-06 04:55:35";""
21395;17150;"Shipped";"F";"2026-03-24 12:04:45";"";"2026-03-26 05:14:45";""
21417;17164;"Shipped";"F";"2026-04-23 06:15:17";"";"2026-04-25 21:31:17";""
21421;17166;"Shipped";"F";"2023-02-26 15:31:07";"";"2023-02-27 10:23:07";""
21422;17166;"Shipped";"F";"2025-08-03 04:33:32";"";"2025-08-05 11:59:32";""
21424;17168;"Shipped";"F";"2025-12-10 21:25:53";"";"2025-12-11 12:32:53";""
21425;17168;"Shipped";"F";"2024-11-27 17:10:21";"";"2024-11-28 18:37:21";""
21426;17168;"Shipped";"F";"2026-01-07 23:10:42";"";"2026-01-09 01:55:42";""
21433;17175;"Shipped";"F";"2026-03-20 10:48:11";"";"2026-03-20 12:37:11";""
21437;17177;"Shipped";"F";"2022-02-19 12:50:43";"";"2022-02-20 02:33:43";""
21440;17179;"Shipped";"F";"2026-03-14 09:52:23";"";"2026-03-15 19:58:23";""
21447;17186;"Shipped";"F";"2025-03-23 10:34:33";"";"2025-03-24 12:44:33";""
21453;17191;"Shipped";"F";"2024-04-21 19:47:30";"";"2024-04-24 12:51:30";""
21462;17200;"Shipped";"F";"2026-04-28 02:09:51";"";"2026-04-28 09:34:51";""
21477;17206;"Shipped";"F";"2025-07-08 03:21:37";"";"2025-07-09 02:31:37";""
21479;17207;"Shipped";"F";"2025-08-21 12:06:54";"";"2025-08-24 11:08:54";""
21483;17210;"Shipped";"F";"2024-10-03 18:28:37";"";"2024-10-04 21:11:37";""
21491;17214;"Shipped";"F";"2026-01-04 04:13:01";"";"2026-01-04 21:03:01";""
21496;17219;"Shipped";"F";"2022-04-05 02:17:33";"";"2022-04-05 13:14:33";""
21504;17224;"Shipped";"F";"2025-07-08 08:09:49";"";"2025-07-10 19:54:49";""
21527;17242;"Shipped";"F";"2024-09-22 02:56:06";"";"2024-09-23 07:22:06";""
21533;17245;"Shipped";"F";"2024-09-16 08:18:55";"";"2024-09-18 03:47:55";""
21535;17246;"Shipped";"F";"2021-08-19 07:54:33";"";"2021-08-21 18:15:33";""
21540;17252;"Shipped";"F";"2026-04-12 22:29:52";"";"2026-04-13 12:23:52";""
21541;17253;"Shipped";"F";"2025-11-16 05:39:20";"";"2025-11-16 22:03:20";""
21545;17259;"Shipped";"F";"2026-06-03 16:14:17";"";"2026-06-06 11:27:17";""
21546;17259;"Shipped";"F";"2024-09-30 22:14:16";"";"2024-10-01 10:06:16";""
21549;17262;"Shipped";"F";"2025-11-27 13:56:41";"";"2025-11-29 21:13:41";""
21552;17265;"Shipped";"F";"2022-05-17 20:18:51";"";"2022-05-18 06:23:51";""
21573;17284;"Shipped";"F";"2024-03-01 03:46:09";"";"2024-03-03 18:35:09";""
21577;17286;"Shipped";"F";"2024-09-01 06:20:51";"";"2024-09-03 09:26:51";""
21579;17287;"Shipped";"F";"2026-05-30 14:38:33";"";"2026-05-31 18:20:33";""
21597;17303;"Shipped";"F";"2024-09-21 19:00:48";"";"2024-09-23 08:40:48";""
21612;17314;"Shipped";"F";"2022-11-21 06:53:56";"";"2022-11-23 18:06:56";""
21613;17314;"Shipped";"F";"2025-06-14 17:40:31";"";"2025-06-15 16:04:31";""
21619;17317;"Shipped";"F";"2026-03-08 15:09:42";"";"2026-03-10 14:30:42";""
21624;17320;"Shipped";"F";"2025-06-22 08:34:45";"";"2025-06-23 15:14:45";""
21629;17324;"Shipped";"F";"2019-08-04 09:43:01";"";"2019-08-06 13:56:01";""
21633;17326;"Shipped";"F";"2021-05-25 15:38:04";"";"2021-05-28 08:42:04";""
21636;17328;"Shipped";"F";"2025-07-17 06:46:17";"";"2025-07-19 03:14:17";""
21640;17332;"Shipped";"F";"2025-02-12 08:23:53";"";"2025-02-14 05:06:53";""
21643;17335;"Shipped";"F";"2026-05-20 07:37:05";"";"2026-05-21 00:57:05";""
21646;17339;"Shipped";"F";"2026-06-03 18:06:35";"";"2026-06-05 08:23:35";""
21653;17343;"Shipped";"F";"2022-09-30 01:23:24";"";"2022-10-02 00:18:24";""
21662;17348;"Shipped";"F";"2025-10-10 06:52:32";"";"2025-10-11 20:13:32";""
21671;17356;"Shipped";"F";"2026-03-28 09:01:42";"";"2026-03-30 18:24:42";""
21689;17375;"Shipped";"F";"2023-05-04 09:33:56";"";"2023-05-07 00:10:56";""
21703;17385;"Shipped";"F";"2021-11-09 14:44:12";"";"2021-11-12 03:57:12";""
21706;17386;"Shipped";"F";"2025-07-20 15:41:26";"";"2025-07-23 01:56:26";""
21713;17394;"Shipped";"F";"2024-09-05 22:57:34";"";"2024-09-07 13:12:34";""
21716;17398;"Shipped";"F";"2026-06-01 08:56:20";"";"2026-06-03 18:57:20";""
21720;17402;"Shipped";"F";"2024-11-26 12:47:19";"";"2024-11-28 20:02:19";""
21721;17402;"Shipped";"F";"2025-03-05 14:57:37";"";"2025-03-08 02:07:37";""
21722;17403;"Shipped";"F";"2022-06-08 12:52:10";"";"2022-06-09 14:42:10";""
21726;17406;"Shipped";"F";"2023-03-30 10:18:27";"";"2023-03-30 10:57:27";""
21733;17414;"Shipped";"F";"2025-01-18 04:05:03";"";"2025-01-21 00:33:03";""
21734;17417;"Shipped";"F";"2024-01-24 02:42:27";"";"2024-01-26 20:57:27";""
21743;17427;"Shipped";"F";"2022-03-16 09:30:59";"";"2022-03-16 20:22:59";""
21745;17429;"Shipped";"F";"2022-06-14 14:26:48";"";"2022-06-16 11:57:48";""
21761;17439;"Shipped";"F";"2026-01-06 21:16:02";"";"2026-01-08 09:10:02";""
21763;17439;"Shipped";"F";"2021-02-21 02:12:23";"";"2021-02-22 10:13:23";""
21772;17445;"Shipped";"F";"2025-10-04 07:40:52";"";"2025-10-04 16:08:52";""
21773;17445;"Shipped";"F";"2024-10-26 22:17:55";"";"2024-10-26 23:36:55";""
21774;17445;"Shipped";"F";"2025-11-12 12:38:38";"";"2025-11-14 05:08:38";""
21832;17495;"Shipped";"F";"2026-05-22 04:31:46";"";"2026-05-22 16:28:46";""
21833;17495;"Shipped";"F";"2023-08-06 09:24:53";"";"2023-08-07 12:15:53";""
21834;17495;"Shipped";"F";"2023-04-19 19:56:04";"";"2023-04-19 21:45:04";""
21835;17495;"Shipped";"F";"2024-08-27 02:24:36";"";"2024-08-28 20:55:36";""
21846;17504;"Shipped";"F";"2023-04-29 23:57:50";"";"2023-04-30 08:53:50";""
21867;17521;"Shipped";"F";"2026-05-12 10:34:57";"";"2026-05-13 11:41:57";""
21869;17524;"Shipped";"F";"2026-04-11 21:41:18";"";"2026-04-13 08:31:18";""
21872;17526;"Shipped";"F";"2023-08-11 04:28:05";"";"2023-08-11 12:44:05";""
21875;17533;"Shipped";"F";"2025-04-03 03:11:01";"";"2025-04-04 14:31:01";""
21889;17543;"Shipped";"F";"2023-11-07 00:46:09";"";"2023-11-09 15:13:09";""
21896;17549;"Shipped";"F";"2021-09-15 14:40:43";"";"2021-09-15 21:01:43";""
21898;17551;"Shipped";"F";"2025-08-12 21:33:55";"";"2025-08-13 00:26:55";""
21907;17558;"Shipped";"F";"2026-03-23 03:26:02";"";"2026-03-24 01:27:02";""
21918;17564;"Shipped";"F";"2023-08-15 13:59:14";"";"2023-08-16 06:53:14";""
21920;17566;"Shipped";"F";"2022-11-24 22:55:04";"";"2022-11-27 01:14:04";""
21921;17566;"Shipped";"F";"2023-07-19 19:19:37";"";"2023-07-21 04:19:37";""
21928;17573;"Shipped";"F";"2026-05-15 07:59:26";"";"2026-05-17 19:12:26";""
21940;17582;"Shipped";"F";"2026-03-07 09:24:24";"";"2026-03-07 20:28:24";""
21946;17589;"Shipped";"F";"2025-03-23 01:26:12";"";"2025-03-23 09:29:12";""
21951;17599;"Shipped";"F";"2026-04-30 07:05:31";"";"2026-05-01 11:21:31";""
21974;17623;"Shipped";"F";"2024-11-26 15:56:50";"";"2024-11-27 21:40:50";""
21980;17628;"Shipped";"F";"2025-01-31 19:26:58";"";"2025-02-03 04:16:58";""
21991;17640;"Shipped";"F";"2024-08-06 00:54:07";"";"2024-08-08 20:02:07";""
22012;17654;"Shipped";"F";"2022-06-03 00:09:25";"";"2022-06-03 20:15:25";""
22018;17659;"Shipped";"F";"2025-08-11 04:48:34";"";"2025-08-12 11:50:34";""
22020;17662;"Shipped";"F";"2025-03-26 05:14:01";"";"2025-03-26 20:09:01";""
22024;17666;"Shipped";"F";"2025-11-20 13:06:46";"";"2025-11-22 20:58:46";""
22039;17677;"Shipped";"F";"2025-12-01 13:03:58";"";"2025-12-02 10:28:58";""
22040;17677;"Shipped";"F";"2026-03-13 19:43:29";"";"2026-03-16 13:36:29";""
22046;17683;"Shipped";"F";"2021-10-24 11:28:46";"";"2021-10-24 15:48:46";""
22058;17690;"Shipped";"F";"2024-08-18 01:50:23";"";"2024-08-20 22:41:23";""
22066;17694;"Shipped";"F";"2026-02-25 00:55:36";"";"2026-02-25 06:46:36";""
22069;17696;"Shipped";"F";"2026-01-03 07:58:39";"";"2026-01-05 03:12:39";""
22085;17712;"Shipped";"F";"2022-02-14 09:33:35";"";"2022-02-14 11:06:35";""
22093;17720;"Shipped";"F";"2024-11-12 21:14:42";"";"2024-11-14 08:35:42";""
22103;17727;"Shipped";"F";"2025-09-27 16:39:57";"";"2025-09-30 11:18:57";""
22116;17740;"Shipped";"F";"2026-05-30 08:12:23";"";"2026-05-31 21:48:23";""
22118;17742;"Shipped";"F";"2024-04-12 12:04:35";"";"2024-04-12 21:37:35";""
22119;17743;"Shipped";"F";"2024-12-10 10:26:50";"";"2024-12-12 22:20:50";""
22120;17745;"Shipped";"F";"2025-07-01 18:51:40";"";"2025-07-03 11:53:40";""
22152;17775;"Shipped";"F";"2026-03-11 14:25:13";"";"2026-03-11 16:04:13";""
22163;17787;"Shipped";"F";"2025-09-20 05:29:08";"";"2025-09-22 22:48:08";""
22186;17801;"Shipped";"F";"2023-10-21 11:10:29";"";"2023-10-23 22:58:29";""
22189;17801;"Shipped";"F";"2024-08-10 08:33:05";"";"2024-08-12 23:41:05";""
22201;17814;"Shipped";"F";"2026-03-01 03:10:51";"";"2026-03-02 04:22:51";""
22207;17817;"Shipped";"F";"2026-05-30 10:31:24";"";"2026-06-01 02:09:24";""
22209;17820;"Shipped";"F";"2026-04-26 13:45:24";"";"2026-04-28 09:08:24";""
22237;17842;"Shipped";"F";"2023-06-08 16:17:07";"";"2023-06-09 05:13:07";""
22238;17843;"Shipped";"F";"2024-03-27 11:05:59";"";"2024-03-29 18:23:59";""
22248;17848;"Shipped";"F";"2025-07-31 22:21:41";"";"2025-08-03 17:09:41";""
22252;17850;"Shipped";"F";"2026-01-18 07:52:04";"";"2026-01-19 17:59:04";""
22254;17851;"Shipped";"F";"2025-02-22 18:16:43";"";"2025-02-22 18:35:43";""
22284;17875;"Shipped";"F";"2021-09-28 09:31:12";"";"2021-09-30 08:03:12";""
22288;17880;"Shipped";"F";"2025-12-21 07:46:48";"";"2025-12-23 14:46:48";""
22296;17885;"Shipped";"F";"2024-03-03 14:12:06";"";"2024-03-03 23:22:06";""
22297;17885;"Shipped";"F";"2024-11-12 21:00:09";"";"2024-11-15 11:39:09";""
22303;17892;"Shipped";"F";"2023-05-12 12:04:50";"";"2023-05-12 23:50:50";""
22305;17892;"Shipped";"F";"2025-09-18 06:46:14";"";"2025-09-19 07:30:14";""
22317;17901;"Shipped";"F";"2024-01-27 03:48:33";"";"2024-01-27 04:47:33";""
22324;17909;"Shipped";"F";"2024-04-16 12:59:37";"";"2024-04-18 15:59:37";""
22326;17910;"Shipped";"F";"2026-04-15 01:13:45";"";"2026-04-16 01:54:45";""
22341;17921;"Shipped";"F";"2022-07-04 21:29:13";"";"2022-07-05 11:53:13";""
22345;17925;"Shipped";"F";"2020-07-13 10:30:32";"";"2020-07-16 05:55:32";""
22348;17930;"Shipped";"F";"2025-08-04 18:37:28";"";"2025-08-07 10:38:28";""
22350;17932;"Shipped";"F";"2025-07-02 01:59:39";"";"2025-07-03 10:32:39";""
22360;17940;"Shipped";"F";"2023-06-20 08:32:42";"";"2023-06-22 15:56:42";""
22379;17955;"Shipped";"F";"2025-11-12 11:37:13";"";"2025-11-15 06:10:13";""
22380;17955;"Shipped";"F";"2026-01-26 17:10:47";"";"2026-01-29 04:45:47";""
22381;17956;"Shipped";"F";"2023-11-05 14:35:51";"";"2023-11-06 12:04:51";""
22382;17956;"Shipped";"F";"2023-05-02 12:35:31";"";"2023-05-05 10:07:31";""
22386;17960;"Shipped";"F";"2025-11-13 10:23:55";"";"2025-11-15 10:38:55";""
22387;17961;"Shipped";"F";"2024-03-05 22:08:16";"";"2024-03-08 00:25:16";""
22389;17964;"Shipped";"F";"2019-09-25 06:29:24";"";"2019-09-25 20:36:24";""
22395;17967;"Shipped";"F";"2024-08-12 00:32:37";"";"2024-08-13 18:01:37";""
22397;17969;"Shipped";"F";"2022-12-15 10:53:10";"";"2022-12-15 11:50:10";""
22408;17977;"Shipped";"F";"2023-10-08 20:31:40";"";"2023-10-09 12:19:40";""
22419;17984;"Shipped";"F";"2024-06-23 02:55:50";"";"2024-06-25 05:28:50";""
22436;17994;"Shipped";"F";"2021-03-07 04:21:39";"";"2021-03-09 03:07:39";""
22438;17994;"Shipped";"F";"2020-06-30 03:52:55";"";"2020-07-01 20:09:55";""
22444;17997;"Shipped";"F";"2021-01-11 06:58:32";"";"2021-01-12 00:00:32";""
22447;17998;"Shipped";"F";"2026-04-30 09:54:06";"";"2026-05-02 19:11:06";""
22467;18014;"Shipped";"F";"2026-05-14 07:24:11";"";"2026-05-16 19:14:11";""
22469;18016;"Shipped";"F";"2024-07-29 18:51:32";"";"2024-07-30 03:01:32";""
22473;18018;"Shipped";"F";"2023-03-23 20:18:19";"";"2023-03-24 20:08:19";""
22478;18021;"Shipped";"F";"2026-01-03 01:54:39";"";"2026-01-04 09:48:39";""
22486;18026;"Shipped";"F";"2020-07-10 14:21:35";"";"2020-07-11 22:04:35";""
22488;18028;"Shipped";"F";"2024-04-07 09:52:23";"";"2024-04-09 13:53:23";""
22494;18035;"Shipped";"F";"2023-03-22 09:44:43";"";"2023-03-23 15:33:43";""
22495;18035;"Shipped";"F";"2023-01-20 09:45:10";"";"2023-01-21 14:38:10";""
22496;18035;"Shipped";"F";"2023-01-06 09:47:21";"";"2023-01-08 20:17:21";""
22502;18040;"Shipped";"F";"2022-11-03 05:18:43";"";"2022-11-05 13:00:43";""
22507;18046;"Shipped";"F";"2024-06-18 00:52:17";"";"2024-06-18 16:44:17";""
22536;18069;"Shipped";"F";"2025-09-08 20:11:44";"";"2025-09-11 20:07:44";""
22557;18082;"Shipped";"F";"2026-03-22 06:21:29";"";"2026-03-24 14:21:29";""
22559;18084;"Shipped";"F";"2021-12-01 22:38:22";"";"2021-12-04 00:18:22";""
22569;18089;"Shipped";"F";"2020-11-22 18:10:16";"";"2020-11-25 04:00:16";""
22576;18095;"Shipped";"F";"2020-11-17 18:27:20";"";"2020-11-20 06:45:20";""
22579;18097;"Shipped";"F";"2026-05-27 17:48:16";"";"2026-05-30 06:34:16";""
22590;18106;"Shipped";"F";"2021-06-02 19:05:31";"";"2021-06-03 14:26:31";""
22604;18122;"Shipped";"F";"2024-02-27 09:14:00";"";"2024-02-29 16:36:00";""
22607;18122;"Shipped";"F";"2023-03-23 00:50:02";"";"2023-03-26 00:36:02";""
22620;18131;"Shipped";"F";"2026-04-25 14:27:04";"";"2026-04-28 04:28:04";""
22628;18136;"Shipped";"F";"2026-06-04 04:07:53";"";"2026-06-04 15:56:53";""
22629;18137;"Shipped";"F";"2026-01-02 02:36:57";"";"2026-01-03 02:09:57";""
22645;18144;"Shipped";"F";"2025-10-21 05:52:16";"";"2025-10-21 17:46:16";""
22649;18149;"Shipped";"F";"2024-10-02 04:06:26";"";"2024-10-05 02:15:26";""
22655;18152;"Shipped";"F";"2023-09-13 06:14:11";"";"2023-09-14 22:37:11";""
22660;18156;"Shipped";"F";"2021-08-17 21:43:34";"";"2021-08-18 07:08:34";""
22683;18178;"Shipped";"F";"2026-01-27 20:09:58";"";"2026-01-29 04:41:58";""
22688;18183;"Shipped";"F";"2026-05-24 12:02:58";"";"2026-05-26 12:09:58";""
22696;18191;"Shipped";"F";"2024-06-02 13:39:24";"";"2024-06-02 18:45:24";""
22697;18192;"Shipped";"F";"2023-05-17 10:59:04";"";"2023-05-20 03:11:04";""
22713;18211;"Shipped";"F";"2026-02-17 09:55:44";"";"2026-02-18 14:01:44";""
22726;18222;"Shipped";"F";"2024-09-29 22:05:30";"";"2024-09-30 15:06:30";""
22732;18227;"Shipped";"F";"2025-09-28 20:31:26";"";"2025-10-01 20:21:26";""
22733;18227;"Shipped";"F";"2024-09-25 01:17:44";"";"2024-09-27 22:42:44";""
22736;18229;"Shipped";"F";"2026-03-19 10:05:12";"";"2026-03-21 12:55:12";""
22741;18231;"Shipped";"F";"2026-05-22 08:00:58";"";"2026-05-25 07:25:58";""
22775;18256;"Shipped";"F";"2025-11-11 14:30:11";"";"2025-11-13 14:16:11";""
22776;18256;"Shipped";"F";"2025-08-27 08:16:03";"";"2025-08-28 20:52:03";""
22786;18264;"Shipped";"F";"2025-01-21 06:37:03";"";"2025-01-22 01:25:03";""
22788;18266;"Shipped";"F";"2025-12-12 01:46:12";"";"2025-12-13 14:14:12";""
22802;18287;"Shipped";"F";"2024-02-15 06:07:21";"";"2024-02-15 11:02:21";""
22803;18287;"Shipped";"F";"2023-04-17 04:04:23";"";"2023-04-17 21:11:23";""
22823;18305;"Shipped";"F";"2025-03-27 09:46:46";"";"2025-03-28 20:23:46";""
22830;18313;"Shipped";"F";"2024-09-23 09:02:03";"";"2024-09-25 01:58:03";""
22833;18316;"Shipped";"F";"2024-12-23 19:38:21";"";"2024-12-26 03:48:21";""
22853;18333;"Shipped";"F";"2025-05-23 19:49:23";"";"2025-05-24 11:29:23";""
22859;18336;"Shipped";"F";"2026-01-12 12:27:09";"";"2026-01-14 17:46:09";""
22861;18337;"Shipped";"F";"2022-06-22 02:18:17";"";"2022-06-23 13:56:17";""
22875;18349;"Shipped";"F";"2024-11-19 06:03:28";"";"2024-11-20 06:41:28";""
22894;18371;"Shipped";"F";"2026-01-21 03:23:40";"";"2026-01-21 23:43:40";""
22899;18376;"Shipped";"F";"2021-09-06 22:49:50";"";"2021-09-08 20:55:50";""
22904;18380;"Shipped";"F";"2023-12-31 23:27:20";"";"2024-01-03 07:25:20";""
22913;18388;"Shipped";"F";"2024-12-12 04:59:38";"";"2024-12-14 23:01:38";""
22914;18388;"Shipped";"F";"2021-10-27 18:04:52";"";"2021-10-30 00:57:52";""
22919;18390;"Shipped";"F";"2023-05-24 21:00:11";"";"2023-05-27 15:51:11";""
22923;18394;"Shipped";"F";"2026-06-01 02:11:27";"";"2026-06-03 23:01:27";""
22926;18397;"Shipped";"F";"2025-02-14 03:59:27";"";"2025-02-14 18:30:27";""
22929;18398;"Shipped";"F";"2025-05-21 22:43:13";"";"2025-05-23 16:45:13";""
22930;18398;"Shipped";"F";"2025-10-20 03:06:32";"";"2025-10-22 01:31:32";""
22932;18399;"Shipped";"F";"2026-06-04 20:40:16";"";"2026-06-05 16:58:16";""
22938;18404;"Shipped";"F";"2024-05-05 07:50:18";"";"2024-05-07 13:10:18";""
22939;18404;"Shipped";"F";"2023-06-21 23:27:05";"";"2023-06-23 00:35:05";""
22941;18406;"Shipped";"F";"2025-12-20 19:21:26";"";"2025-12-23 17:49:26";""
22946;18408;"Shipped";"F";"2023-12-09 01:39:10";"";"2023-12-11 20:55:10";""
22947;18411;"Shipped";"F";"2022-03-23 06:49:12";"";"2022-03-23 21:30:12";""
22948;18411;"Shipped";"F";"2022-03-31 11:05:00";"";"2022-04-01 22:58:00";""
22949;18411;"Shipped";"F";"2022-07-17 09:28:41";"";"2022-07-17 13:29:41";""
22951;18412;"Shipped";"F";"2022-07-13 19:41:47";"";"2022-07-16 07:20:47";""
22952;18412;"Shipped";"F";"2022-08-15 12:40:09";"";"2022-08-15 16:58:09";""
22960;18420;"Shipped";"F";"2025-07-20 02:31:38";"";"2025-07-21 15:09:38";""
22961;18421;"Shipped";"F";"2025-03-01 19:27:35";"";"2025-03-03 23:39:35";""
22976;18432;"Shipped";"F";"2026-04-10 22:00:19";"";"2026-04-11 22:27:19";""
22984;18439;"Shipped";"F";"2026-02-28 01:51:17";"";"2026-03-03 01:31:17";""
22986;18439;"Shipped";"F";"2026-03-24 01:28:56";"";"2026-03-24 22:45:56";""
22988;18442;"Shipped";"F";"2025-01-28 08:14:16";"";"2025-01-28 16:05:16";""
23001;18456;"Shipped";"F";"2024-10-02 22:27:07";"";"2024-10-04 03:29:07";""
23012;18462;"Shipped";"F";"2024-11-10 18:42:20";"";"2024-11-13 00:36:20";""
23019;18467;"Shipped";"F";"2025-12-01 22:56:43";"";"2025-12-03 04:07:43";""
23021;18468;"Shipped";"F";"2026-06-05 03:57:54";"";"2026-06-07 07:52:54";""
23028;18478;"Shipped";"F";"2025-01-20 06:24:09";"";"2025-01-21 04:28:09";""
23031;18481;"Shipped";"F";"2025-01-08 16:14:56";"";"2025-01-09 11:18:56";""
23043;18488;"Shipped";"F";"2024-08-28 23:17:03";"";"2024-08-29 03:40:03";""
23046;18490;"Shipped";"F";"2022-06-30 17:33:17";"";"2022-07-02 02:01:17";""
23053;18498;"Shipped";"F";"2025-01-07 18:04:59";"";"2025-01-08 07:42:59";""
23061;18505;"Shipped";"F";"2026-05-26 07:21:08";"";"2026-05-26 14:07:08";""
23063;18505;"Shipped";"F";"2026-04-28 02:38:16";"";"2026-04-28 10:11:16";""
23067;18508;"Shipped";"F";"2025-05-23 16:07:51";"";"2025-05-25 02:25:51";""
23068;18509;"Shipped";"F";"2024-03-10 12:26:44";"";"2024-03-12 18:50:44";""
23072;18514;"Shipped";"F";"2022-02-28 06:24:12";"";"2022-03-02 02:53:12";""
23073;18514;"Shipped";"F";"2024-04-19 08:58:30";"";"2024-04-21 18:34:30";""
23075;18518;"Shipped";"F";"2022-05-14 21:38:12";"";"2022-05-16 01:52:12";""
23108;18538;"Shipped";"F";"2025-12-03 06:35:59";"";"2025-12-05 09:00:59";""
23111;18542;"Shipped";"F";"2019-12-01 06:18:59";"";"2019-12-01 21:28:59";""
23128;18554;"Shipped";"F";"2022-08-22 19:29:41";"";"2022-08-23 22:52:41";""
23145;18568;"Shipped";"F";"2024-04-17 00:58:21";"";"2024-04-18 09:20:21";""
23153;18574;"Shipped";"F";"2025-09-03 02:08:46";"";"2025-09-03 13:25:46";""
23162;18581;"Shipped";"F";"2025-10-18 07:35:19";"";"2025-10-18 11:02:19";""
23163;18584;"Shipped";"F";"2023-10-14 02:25:21";"";"2023-10-15 23:38:21";""
23169;18588;"Shipped";"F";"2024-09-01 11:43:00";"";"2024-09-02 11:02:00";""
23173;18593;"Shipped";"F";"2026-06-04 11:36:33";"";"2026-06-05 00:44:33";""
23182;18598;"Shipped";"F";"2023-08-08 21:59:55";"";"2023-08-10 18:18:55";""
23184;18600;"Shipped";"F";"2025-07-17 08:42:35";"";"2025-07-19 11:46:35";""
23191;18605;"Shipped";"F";"2026-02-09 16:16:51";"";"2026-02-10 07:12:51";""
23192;18605;"Shipped";"F";"2026-03-31 15:21:17";"";"2026-04-03 01:05:17";""
23198;18607;"Shipped";"F";"2025-02-27 01:05:10";"";"2025-03-01 00:34:10";""
23204;18613;"Shipped";"F";"2026-06-04 22:42:27";"";"2026-06-06 17:03:27";""
23209;18617;"Shipped";"F";"2023-04-05 12:05:05";"";"2023-04-06 07:12:05";""
23211;18618;"Shipped";"F";"2025-06-20 14:55:32";"";"2025-06-21 21:13:32";""
23212;18618;"Shipped";"F";"2025-11-16 09:22:44";"";"2025-11-19 05:15:44";""
